Word,Value
בצאתך,513
הקמים,195
נגפים,183
ובשבעה,385
דרכים,274
ינוסו,132
יצו,106
באסמיך,133
יקימך,180
והותרך,637
לטובה,52
בפרי,292
ובפרי,298
אוצרו,303
והלוית,457
לזנב,89
לעבדם,146
הקללות,571
והשיגוך,350
וארור,413
ועשתרת,1376
המארה,251
המהומה,101
המגערת,718
השמדך,369
אבדך,27
מעלליך,200
עזבתני,539
יככה,55
בשחפת,790
ובקדחת,520
ובדלקת,542
ובחרחר,424
ובחרב,218
ובשדפון,448
ובירקון,374
ורדפוך,316
שמיך,370
תחתיך,838
אבק,103
יתנך,480
תנוס,516
לזעוה,118
ממלכות,536
נבלתך,502
ולבהמת,483
ובעפלים,238
ובטחרים,275
ובגרב,213
ובחרס,276
להרפא,316
בשגעון,431
ובעורון,340
ובתמהון,509
ממשש,680
ימשש,650
באפלה,118
תצליח,538
דרכיך,254
עשוק,476
וגזול,52
תארש,901
ישגלנה,398
ישכבנה,387
תחללנו,524
טבוח,25
חמרך,268
גזול,46
נתנות,906
לאיביך,73
ועיניך,166
וכלות,462
יגיעך,113
ורצוץ,392
משגע,413
ממראה,286
הברכים,277
השקים,455
מכף,140
רגלך,253
קדקדך,228
יולך,66
מלכך,110
לשמה,375
למשל,400
ולשנינה,451
ינהגך,88
יחסלנו,164
כרמים,310
תאגר,604
התלעת,905
זיתים,467
תסוך,486
ישל,340
תוליד,450
בשבי,314
עצך,180
הצלצל,245
ילוך,66
ולמופת,562
ובטוב,25
ובצמא,139
ובחסר,276
השמידו,365
ידאה,20
לזקן,187
ונער,326
יחן,68
ישאיר,521
האבידו,28
והצר,301
רדת,604
חמתיך,478
הגבהת,415
והבצרות,709
ובמצוק,244
יציק,210
הרך,225
והענג,134
תרע,670
ובאשת,709
וביתר,618
יותיר,626
מתת,840
מבלי,82
הרכה,230
והענגה,139
נסתה,515
הצג,98
מהתענג,568
ומרך,266
עינה,135
חיקה,123
ובבנה,65
ובבתה,415
ובשליתה,753
היוצת,511
רגליה,248
ובבניה,75
תאכלם,491
בחסר,270
הכתבים,477
הנכבד,81
והנורא,268
והפלא,122
מכתך,480
ונאמנות,553
וחלים,94
ונאמנים,197
מדוה,55
יגרת,613
ודבקו,118
חלי,48
ונשארתם,997
ולהרבות,649
ישיש,620
להאביד,52
ולהשמיד,395
ונסחתם,564
והפיצך,211
תרגיע,683
רגז,210
וכליון,122
ודאבון,69
תלאים,481
ופחדת,498
ויומם,102
תאמין,501
בחייך,50
מפחד,132
תפחד,492
וממראה,292
באניות,469
תסיף,550
לראתה,636
והתמכרתם,1111
ולשפחות,830
לעיניכם,230
המסות,511
הגדלת,442
והמפתים,581
ועינים,186
ואזנים,114
בלו,38
שלמתיכם,840
מעליכם,210
ונעלך,176
בלתה,437
שתיתם,1150
תדעו,480
ותבאו,415
ועוג,85
ונכם,116
ונקח,164
לראובני,299
ולגדי,53
המנשי,405
תשכילו,766
כלכם,110
זקניכם,227
ושטריכם,585
מחטב,59
עציך,190
שאב,303
לעברך,322
בברית,614
ובאלתו,445
לבדכם,96
ישנו,366
ישבנו,368
ותראו,613
שקוציהם,551
גלליהם,118
משפחה,433
פנה,135
שרש,800
ולענה,161
והתברך,633
בלבבו,42
בשררות,1108
ספות,546
הרוה,216
הצמאה,141
יאבה,18
יעשן,430
וקנאתו,563
ורבצה,303
הכתובה,438
והבדילו,63
אלות,437
מאחריכם,319
והנכרי,291
רחוקה,319
תחלאיה,454
ומלח,84
שרפה,585
תצמח,538
כמהפכת,565
וצביים,158
וצבוים,154
באפו,89
ובחמתו,462
בהוציאו,120
ידעום,130
ויתשם,756
באף,83
ובחמה,61
ובקצף,278
וישלכם,406
הנסתרת,1115
והנגלת,494
והשבת,713
הדיחך,47
שבותך,728
וקבצך,218
הפיצך,205
נדחך,82
יקבצך,222
יקחך,138
ירשו,516
והיטבך,52
מאבתיך,473
ומל,76
האלות,442
שנאיך,381
רדפוך,310
והותירך,647
לשוש,636
וישמענו,482
ונעשנה,481
לים,80
ובלבבך,62
וחיית,434
ורבית,618
ונדחת,468
תאריכן,681
העדתי,489
והמות,457
ובחרת,616
בחיים,70
וחצרת,704
ודי,20
בארבעים,325
בעשתי,782
הכתו,431
באדרעי,287
הואיל,52
שכניו,386
ובשפלה,423
ובנגב,63
ובחוף,102
ורשו,512
והנכם,121
אבותכם,469
אשא,302
טרחכם,277
ומשאכם,407
וריבכם,278
ונבנים,158
וידעים,140
לשבטיכם,411
ואשימם,397
בראשיכם,573
ותענו,532
ותאמרו,653
ואצוה,108
שפטיכם,459
ושפטתם,835
תכירו,636
כקטן,179
תגורו,615
והדבר,217
תקרבון,758
ושמעתיו,832
ונלך,106
ונבא,59
רש,500
ותקרבון,764
נשלחה,393
נבא,53
לשבט,341
וירגלו,255
אביתם,453
ותמרו,652
ותרגנו,665
באהליכם,108
בשנאת,753
להשמידנו,445
המסו,111
לבבנו,90
ורם,246
ובצורת,704
ענקים,270
תערצון,816
נשאך,371
הלכתם,495
ובדבר,214
אינכם,121
מאמינם,181
לחנתכם,548
לראתכם,691
ובענן,178
באנשים,403
זולתי,453
התאנף,536
בגללכם,125
ינחלנה,153
יירשוה,531
ונלחמנו,190
צונו,152
ותחגרו,623
מלחמתו,524
ותהינו,477
תלחמו,484
ואדבר,213
ותזדו,423
ותעלו,512
לקראתכם,791
ויכתו,442
בשעיר,582
ותשבו,714
בקלכם,192
האזין,73
ונפן,186
סב,62
ונשמרתם,1036
תתגרו,1009
מארצם,371
מדרך,264
תכרו,626
ושתיתם,1156
לכתך,470
חסרת,668
ונעבר,328
הערבה,282
מאילת,481
ומעצין,266
תצר,690
תתגר,1003
האמים,96
לפנים,210
כענקים,290
יחשבו,326
והמאבים,104
אמים,91
ובשעיר,588
החרים,263
יירשום,566
וישמידום,416
תחתם,848
ירשתו,916
ועברו,284
הלכנו,111
להמם,115
תמם,480
תמו,446
וקרבת,708
תצרם,730
תחשב,710
והעמנים,221
זמזמים,144
וישמידם,410
ויירשם,566
השמיד,359
והעוים,137
בחצרים,350
מכפתר,740
השמידם,399
סעו,136
והתגר,614
אחל,39
פחדך,112
ויראתך,637
ורגזו,222
וחלו,50
ואשלח,345
קדמות,550
תשברני,962
ושתיתי,1126
והמואבים,110
העברנו,333
ואמץ,137
תתו,806
החלתי,453
ונך,76
ונלכד,110
עריו,286
ונחרם,304
מתם,480
והנשים,411
השארנו,562
בזזנו,72
ושלל,366
לכדנו,110
מערער,580
קריה,315
שגבה,310
קרבת,702
ונעל,156
ונכהו,87
לקחנו,194
ארגב,206
בבשן,354
בצרת,692
גבהה,15
דלתים,484
ובריח,226
בזונו,71
מנחל,128
חרמון,304
צידנים,204
לחרמון,334
שרין,560
שניר,560
המישר,555
סלכה,115
ואדרעי,291
מיתר,650
ערשו,576
ערש,570
הלה,40
ברבת,604
באמת,443
ירשנו,566
ועריו,292
לחצי,138
המנשה,400
הארגב,211
הגשורי,524
והמעכתי,551
ולמכיר,306
ולראובני,305
וגבל,41
והערבה,288
והירדן,275
מכנרת,710
אשדת,705
ואצו,103
ומקנכם,256
בעריכם,342
לאחיכם,109
וירשו,522
לירשתו,946
יהושוע,397
הממלכות,541
תיראום,657
הנלחם,133
ואתחנן,515
החלות,449
להראות,642
גדלך,57
כמעשיך,460
וכגבורתך,657
והלבנן,143
ויתעבר,688
למענכם,250
תוסף,546
ותימנה,511
ומזרחה,266
וצו,102
וחזקהו,132
ואמצהו,148
ינחיל,108
בגיא,16
מלמד,114
תחיו,424
בבעל,104
הדבקים,161
למדתי,484
חקים,158
ומשפטים,485
צוני,156
חכמתכם,528
ובינתכם,528
ונבון,114
קראנו,357
ושמר,546
יסורו,282
מלבבך,94
והודעתם,531
עמדת,514
באמר,243
ואשמעם,457
ילמדון,140
ותעמדון,576
וההר,216
וערפל,386
שמעים,460
ותמונה,507
ויכתבם,478
לחות,444
ואתי,417
ללמד,104
לעשתכם,860
תשחתון,1164
תמונת,896
סמל,130
תעוף,556
דגה,12
הירח,223
מכור,266
תשכחו,734
ונושנתם,852
והשחתם,759
להכעיסו,201
העידתי,499
השמד,349
תשמדון,800
והפיץ,191
בעמים,162
ינהג,68
יראון,267
יריחן,278
ומצאת,537
תדרשנו,960
בצר,292
ומצאוך,163
ירפך,310
ישחיתך,748
ישכח,338
ולמקצה,271
הנהיה,75
הנשמע,465
הנסה,120
במסת,502
ובמופתים,584
ובמלחמה,131
ובזרוע,291
ובמוראים,305
מלבדו,82
השמיעך,445
ליסרך,320
הראך,226
אשו,307
הגדולה,53
ודבריו,228
בזרעו,285
ויוצאך,133
בכחו,36
להוריש,551
להביאך,68
וידעת,490
תאריך,631
שמש,640
רוצח,304
ראמת,641
בגלעד,109
לגדי,47
גולן,89
למנשי,430
והחקים,169
מזרח,255
שיאן,361
באזניכם,130
בפנים,182
עליתם,550
ושורך,532
ויצאך,127
יאריכן,291
תתאוה,812
קהלכם,195
והערפל,391
כשמעכם,490
וזקניכם,233
הראנו,262
יספים,200
ומתנו,502
ושמענו,472
בדברכם,268
ולבניהם,143
לאהליכם,136
תלמדם,514
תסרו,666
והארכתם,672
תירשון,966
יארכן,281
תרבון,658
מאדך,65
ושננתם,846
לטטפת,528
מזזות,460
וטבת,417
בנית,462
ובתים,458
וברת,608
חצובים,156
חצבת,500
וזיתים,473
נטעת,529
ובשמו,354
סביבותיכם,550
והשמידך,385
תנסו,516
נסיתם,560
במסה,107
ועדתיו,496
וחקיו,130
והטוב,28
להדף,119
ויציאנו,173
אותת,807
ומפתים,576
לעינינו,226
ואותנו,469
ויצונו,168
לחיתנו,504
וצדקה,205
נשמר,590
והגרגשי,527
ועצומים,262
תחרים,658
תחנם,498
תתחתן,1258
מזבחתיהם,512
תתצו,896
ומצבתם,578
ואשירהם,562
ופסיליהם,241
מרבכם,302
חשק,408
מאהבת,448
ומשמרו,592
הנאמן,146
והחסד,83
לאהביו,54
לאלף,141
ומשלם,416
לשנאיו,397
להאבידו,58
יאחר,219
לשנאו,387
לעשותם,846
החסד,77
ואהבך,34
עקר,370
ובבהמתך,475
מדוי,60
ישימם,400
מוקש,446
להורישם,591
המסת,505
והאתת,812
והיד,25
והזרע,288
הנשארים,606
והנסתרים,771
תערץ,760
ונורא,263
כלתם,490
והמם,91
מהומה,96
מלכיהם,145
והאבדת,418
בפניך,162
פסילי,190
תוקש,806
תשקצנו,946
ותעב,478
תתעבנו,928
ורביתם,658
הוליכך,91
ענתך,540
לנסתך,560
התשמר,945
ויענך,156
וירעבך,308
ויאכלך,87
ידעון,140
הודיעך,115
שמלתך,790
ורגלך,259
בצקה,197
ייסר,280
מיסרך,330
וליראה,252
מביאך,73
נחלי,98
ותהמת,851
בבקעה,179
ובהר,213
חטה,22
במסכנת,572
תחסר,668
אבניה,68
ומהרריה,466
תחצב,500
וברכת,628
ירבין,272
המוליכך,131
ועקרב,378
וצמאון,193
החלמיש,393
המאכלך,116
נסתך,530
להיטבך,76
באחריתך,641
שכח,328
כגוים,79
מאביד,57
ובצרת,698
ישמידם,404
יכניעם,200
והאבדתם,458
בהדף,91
בצדקתי,606
הביאני,78
וברשעת,978
מורישם,596
בצדקתך,616
ובישר,518
ברשעת,972
הקצפת,675
ממרים,330
הקצפתם,715
ויתאנף,547
להשמיד,389
בעלתי,512
לוחת,444
ואשב,309
שתיתי,1120
הרף,285
ואשמידם,401
ואמחה,60
ואפן,137
סרתם,700
ואתפש,787
בשני,362
ואשלכם,397
ואשברם,549
ואתנפל,567
כראשנה,576
יגרתי,623
והחמה,64
ובאהרן,264
להשמידו,395
ואתפלל,547
ואשרף,587
ואכת,427
טחון,73
לעפר,380
ואשלך,357
עפרו,356
הירד,219
ובתבערה,685
ובמסה,113
ובקברת,710
מקצפים,360
ובשלח,346
דעתי,484
התנפלתי,975
בגדלך,59
קשי,410
רשעו,576
הוצאתנו,558
להביאם,88
ומשנאתו,803
להמתם,515
ואכתב,429
ואעש,377
ואפסל,177
כמכתב,482
מבארת,643
מוסרה,311
ויקבר,318
הגדגדה,24
יטבתה,426
עמדתי,524
השחיתך,743
למסע,200
ולאהבה,49
ולעבד,112
באבתיך,435
בזרעם,319
ומלתם,516
וערפכם,416
תקשו,806
האדנים,110
ואהב,14
ושמלה,381
ואהבתם,454
תדבק,506
תהלתך,855
הנוראת,662
בשבעים,424
ולבוא,45
ישמיד,364
לסיחון,164
ולעוג,115
ולארצם,367
חזקו,121
ואמצו,143
יעזבך,109
ליהושע,421
תנחילנה,553
ויתנה,471
במעד,116
ולמדו,86
ואצונו,159
וזנה,68
ועזבני,145
ועזבתים,535
והסתרתי,1081
ומצאהו,148
וצרות,702
מצאוני,197
הרעות,681
הסתר,665
אסתיר,671
כתבו,428
ולמדה,85
שימה,355
בפיהם,137
ודשן,360
ופנה,141
ונאצוני,213
תמצאן,581
מפי,130
יצרו,306
וילמדה,95
ככלות,476
לכתב,452
מצד,134
מריך,270
ערפך,370
בעודני,142
היתם,455
ואעידה,96
השחת,713
במעשה,417
ידיכם,84
האזינו,79
ותשמע,816
יערף,360
כמטר,269
תזל,437
כטל,59
כשעירם,640
וכרביבים,290
אקרא,302
פעלו,186
וישר,516
מומם,126
עקש,470
ופתלתל,946
ה,5
הליהוה,61
תגמלו,479
עשך,390
ויכננך,156
שנות,756
ודר,210
ויגדך,43
בהנחל,95
בהפרידו,307
יצב,102
למספר,410
ימצאהו,152
ובתהו,419
ילל,70
ישמן,400
יסבבנהו,135
יבוננהו,129
יצרנהו,361
כאישון,387
כנשר,570
יעיר,290
קנו,156
גוזליו,62
ירחף,298
יפרש,590
כנפיו,166
יקחהו,129
ישאהו,322
אברתו,609
ינחנו,124
ירכבהו,243
במותי,458
תנובת,858
וינקהו,177
מסלע,200
מחלמיש,428
חמאת,449
כרים,270
ועתודים,536
כליות,466
ענב,122
וישמן,406
ישרון,566
ויבעט,97
עבית,482
אלוה,42
וינבל,98
ישעתו,786
יקנאהו,172
בזרים,259
בתועבת,880
יכעיסהו,181
לשדים,384
שערום,616
ילדך,64
תשי,710
ותשכח,734
מחללך,128
וינאץ,157
מכעס,190
אסתירה,676
אחריתם,659
תהפכת,905
קנאוני,217
כעסוני,216
בהבליהם,94
אקניאם,202
בגוי,21
אכעיסם,201
קדחה,117
באפי,93
ותיקד,520
תחתית,1218
ויבלה,53
ותלהט,450
מוסדי,120
עלימו,156
מזי,57
ולחמי,94
רשף,580
וקטב,117
מרירי,460
ושן,356
זחלי,55
תשכל,750
ומחדרים,308
יונק,166
אפאיהם,137
אשביתה,718
מאנוש,397
זכרם,267
כעס,150
אגור,210
ינכרו,286
צרימו,346
ידנו,70
עצות,566
תבונה,463
חכמו,74
ישכילו,376
יבינו,78
לאחריתם,689
יניסו,136
צורם,336
הסגירם,318
כצורנו,372
ואיבינו,85
פלילים,200
גפנם,173
ומשדמת,790
ענבמו,168
רוש,506
אשכלת,751
מררת,840
תנינם,550
יינם,110
פתנים,580
אכזר,228
כמס,120
חתום,454
באוצרתי,709
תמוט,455
אידם,55
וחש,314
עתדת,874
יתנחם,508
אזלת,438
עצור,366
ועזוב,91
אלהימו,92
חסיו,84
זבחימו,73
ישתו,716
נסיכם,180
ויעזרכם,353
סתרה,665
אמית,451
ואחיה,30
מחצתי,548
ארפא,282
מציל,170
שנותי,766
ברק,302
ותאחז,422
לצרי,330
ולמשנאי,437
אשלם,371
אשכיר,531
וחרבי,226
ושביה,323
פרעות,756
הרנינו,321
ונקם,196
לצריו,336
אדמתו,451
והושע,387
מעיד,124
תצום,536
חייכם,88
והאסף,152
מעלתם,580
קדשתם,844
אותי,417
מסיני,170
משעיר,620
הופיע,171
מרבבת,644
מימינו,156
דת,404
חבב,12
תכו,426
לרגלך,283
מדברתיך,676
קהלת,535
בישרון,568
בהתאסף,548
יחד,22
יחי,28
ימת,450
מתיו,456
תביאנו,469
ועזר,283
מצריו,346
וללוי,82
תמיך,470
ואוריך,243
חסידך,102
נסיתו,526
תריבהו,623
אמרתך,661
ובריתך,638
ינצרו,356
משפטיך,459
ותורתך,1032
ישימו,366
באפך,103
וכליל,96
מזבחך,77
ופעל,186
מחץ,138
מתנים,540
קמיו,156
ומשנאיו,413
יקומון,212
ידיד,28
חפף,168
מברכת,662
ממגד,87
ומתהום,497
וממגד,93
ומראש,547
הררי,415
גבעות,481
ורצון,352
שכני,380
סנה,115
וקרני,366
קרניו,366
ינגח,71
אפסי,151
ולזבולן,131
באהליך,68
שפע,450
יינקו,176
ושפני,446
טמוני,115
חול,44
ולגד,43
מרחיב,260
וטרף,295
קדקד,208
מחקק,248
ספון,196
ויתא,417
צדקת,594
ולדן,90
יזנק,167
ולנפתלי,606
רצון,346
ודרום,256
מבנים,142
רצוי,306
מנעלך,210
וכימיך,106
דבאך,27
כאל,51
בעזרך,299
ובגאותו,424
שחקים,458
מענה,165
ומתחת,854
זרעת,677
ותירוש,922
שמיו,356
יערפו,366
טל,39
אשריך,531
באל״ף,113
נושע,426
עזרך,297
גאותך,430
ויכחשו,350
במותימו,504
מערבת,712
ויראהו,228
בקעת,572
התמרים,695
הראיתיך,646
בגי,15
קברתו,708
כהתה,430
לחה,43
ויתמו,462
בכי,32
סמך,120
קם,140
כמשה,365
והמופתים,587
המורא,252
ומגרשיהן,614
לבהמתנו,533
מנחלתם,568
וממטה,100
ומחצי,154
ממשפחות,874
ראישנה,566
הענוק,231
חצריה,313
באחזתו,424
אשתמע,811
יטה,24
השבטים,366
גבעון,131
גבע,75
ענתות,926
עלמון,196
ולמשפחות,870
גורלם,279
גזר,210
קבצים,242
חורן,264
אלתקא,532
גבתון,461
גת,403
רמון,296
למשפחות,864
מחצי,148
גלון,89
בעשתרה,977
קשיון,466
ירמות,656
גנים,103
משאל,371
עבדון,132
בגליל,75
דאר,205
קרתן,750
יקנעם,270
קרתה,705
דמנה,99
נהלל,115
רמת,640
ומגרשיה,564
לאבותם,479
וירשוה,527
בפניהם,187
שמרתם,980
ותשמעו,822
עזבתם,519
הניח,73
ולחציו,150
בנכסים,182
אהליכם,106
ובברזל,247
ובשלמות,784
חלקו,144
משלה,375
נאחזו,72
גלילות,479
ועשרה,581
המעל,145
באלהי,48
בבנותכם,520
למרדכם,334
הטהרנו,275
וביהוה,34
בבנתכם,514
עכן,140
בחרם,250
בעונו,134
במרד,246
במעל,142
תושיענו,842
להעלות,541
יבקש,412
מדאגה,53
לבנינו,148
וליהוה,62
ביננו,118
והשביתו,729
בנינו,118
לעולה,141
דרותינו,676
בעלותינו,574
ובזבחינו,91
ובשלמינו,444
דרתינו,670
למרד,274
ולשוב,344
משכנו,416
הצלתם,565
והנשיאים,422
בינתינו,528
ולראשיו,553
ולשפטיו,441
ולשטריו,561
הפלתי,525
הכרתי,635
והים,61
יהדפם,139
וחזקתם,561
הכתוב,433
ובשם,348
תשביעו,788
תעבדום,522
תשתחוו,1120
תדבקו,512
תשובו,714
ודבקתם,552
ביתר,612
והתחתנתם,1309
ידוע,90
יוסיף,166
לפח,118
ולמוקש,482
ולשטט,354
ולצננים,276
אבדכם,67
הטובים,72
אותכם,467
אותו,413
ואגף,90
ואוציא,114
ברכב,224
ובפרשים,638
מאפל,151
ביניכם,132
ותראינה,672
ואבאה,15
ואביא,20
היושב,323
וילחמו,100
ותירשו,922
אביתי,423
ואצל,127
ותעברו,684
יריחו,234
ותגרש,909
בחרבך,232
בקשתך,822
יגעת,483
בניתם,502
נטעתם,569
אכלים,101
בתמים,492
ובאמת,449
והסירו,287
ובמצרים,388
הגדלות,448
וישמרנו,612
בקרבם,344
מפנינו,236
תוכלו,462
קנוא,157
ולחטאותיכם,530
תעזבו,485
והרע,281
בחרתם,650
הסירו,281
והטו,26
ובקולו,150
ויכרת,636
ויקימה,171
במקדש,446
שמעה,415
תכחשון,784
באלהיכם,108
לנחלתו,524
בתמנת,892
סרח,268
מצפון,266
להר,235
געש,373
האריכו,242
בחלקת,540
בגבעת,477
יבין,72
חצור,304
מדון,100
שמרון,596
אכשף,401
ובערבה,285
כנרות,676
ובנפות,544
המצפה,220
וסוס,132
ויועדו,102
מרום,286
סוסיהם,181
תעקר,770
מרכבתיהם,717
וירדפום,346
צידון,160
משרפות,1026
מצפה,215
ההיא,21
לכד,54
העמדות,525
תלם,470
שרפם,620
השאירו,522
הסיר,275
הגשן,358
השפלה,420
ושפלתה,821
החלק,143
העולה,116
בבקעת,574
הלבנון,143
וימיתם,506
השלימה,390
לחזק,145
החרימם,303
תחנה,463
הענקים,275
בעזה,84
בגת,405
ובאשדוד,323
נשארו,557
כמחלקתם,638
לשבטיהם,396
שקטה,414
ממלחמה,163
מערוער,586
ותוך,432
הישמות,761
ומתימן,546
אשדות,711
בעשתרות,1378
ובאדרעי,293
ובסלכה,123
הכום,71
מבעל,142
לשבטי,351
ובאשדות,719
ירושל͏ם,586
לכיש,360
עגלון,159
עדלם,144
מקדה,149
תפוח,494
אפק,181
לשרון,586
מראון,297
מגדו,53
לכרמל,320
לנפת,560
לגלגל,96
נשארה,556
הפלשתים,865
השיחור,529
עקרון,426
צפונה,231
לכנעני,230
סרני,320
העזתי,492
והאשדודי,336
האשקלוני,502
הגתי,418
והעקרוני,447
מתימן,540
ומערה,321
לצידנים,234
אפקה,186
הגבלי,50
משרפת,1020
אורישם,557
הפלה,120
והגדי,28
דיבון,72
והגלעד,118
וירשם,556
המעכתי,545
גשור,509
ומעכת,536
עריה,285
במישר,552
ובמות,454
ויהצה,116
וקדמת,550
ומפעת,596
וקריתים,766
ושבמה,353
העמק,215
ואשדות,717
נסיכי,150
הקוסם,211
וחצריהן,369
ערוער,546
ומחשבון,412
ובטנים,117
וממחנים,194
ובעמק,218
וסכות,492
וצפון,232
וחצריהם,359
גבולם,81
ממחנים,188
ולשבט,347
נחלו,94
וללוים,122
למקניהם,275
ולקנינם,286
ויחלקו,160
בגלגל,68
אדותי,421
אדותיך,441
המסיו,121
מלאתי,481
דרכה,229
עודני,140
ככחי,58
וככחי,64
ולצאת,527
והורשתים,967
בענקים,272
הלשן,385
הפנה,140
חצרון,354
אדרה,210
הקרקעה,480
עצמונה,261
תצאות,897
מלשון,426
עכור,296
וצפונה,237
אדמים,95
תצאתיו,907
גי,13
הנם,95
ותאר,607
נפתוח,544
יערים,330
מבעלה,147
מצפונה,271
תמנה,495
שכרונה,581
הבעלה,112
יבנאל,93
ולכלב,88
שלושה,641
תלמי,480
ולכדה,65
עכסה,155
עתניאל,561
בבואה,16
ותסיתהו,887
ותצנח,554
נתתני,910
גלת,433
עליות,516
תחתיות,1224
בנגבה,62
קבצאל,223
ועדר,280
ויגור,225
וקינה,171
ודימונה,121
ועדעדה,159
וחצור,310
ויתנן,516
זיף,97
וטלם,85
ובעלות,514
חדתה,417
וקריות,722
אמם,81
ומולדה,91
וחצר,304
גדה,12
וחשמון,410
פלט,119
שועל,406
ובאר,209
ובזיותיה,446
ועיים,136
ואלתולד,477
וכסיל,126
וחרמה,259
וצקלג,229
ומדמנה,145
וסנסנה,231
ולבאות,445
ושלחים,394
ועין,136
בשפלה,417
אשתאול,738
וצרעה,371
ואשנה,362
וזנוח,77
והעינם,181
ועדלם,150
שוכה,331
ועזקה,188
ושערים,626
ועדיתים,540
והגדרה,223
וגדרתים,663
צנן,190
וחדשה,323
ודלען,160
ויקתאל,547
ובצקת,598
ועגלון,165
וכבון,84
ולחמס,144
וכתליש,766
וגדרות,619
דגון,63
ונעמה,171
ומקדה,155
ועתר,676
ועשן,426
ונציב,158
וקעילה,221
ואכזיב,46
ומראשה,552
ובנתיה,473
וחצריה,319
מעקרון,466
אשדוד,315
בנותיה,473
שמיר,550
ויתיר,626
ושוכה,337
ודנה,65
וקרית,716
וענב,128
ואשתמה,752
וענים,176
וגשן,359
וחלן,94
ארב,203
ורומה,257
ואשען,427
וינים,116
וינום,112
ואפקה,192
וחמטה,68
וציער,376
וזיף,103
ויוטה,36
ויזרעאל,324
ויקדעם,230
הקין,165
גבעה,80
ותמנה,501
חלחול,82
וגדור,219
ומערת,716
ואלתקן,587
וסככה,111
והנבשן,413
יושבי,328
יוכלו,72
בירושל͏ם,588
מירדן,304
מיריחו,274
הארכי,236
היפלטי,144
תחתון,864
תצאתו,897
וינחלו,110
המכמתת,905
תאנת,851
ינוחה,79
מינוחה,119
ונערתה,731
ופגע,159
ביריחו,236
מתפוח,534
המבדלות,487
בגזר,212
והבשן,363
אביעזר,290
אשריאל,542
שמידע,424
ולצלפחד,248
חבלי,50
והלך,61
ותפוח,500
גבולו,47
ובאשר,509
יפגעון,219
וביששכר,838
ביששכר,832
שאן,351
ובנותיה,479
ויבלעם,158
וישבי,328
והורש,517
וחבל,46
היערה,290
ובראת,609
והרפאים,342
אץ,91
יזרעאל,318
ולמנשה,431
וכח,34
יער,280
ובראתו,615
תוריש,916
וישכינו,402
נכבשה,377
שבטים,361
מתרפים,770
ואשלחם,385
ויתהלכו,477
והתחלקו,555
לשבעה,407
חלקים,188
תכתבו,828
ויריתי,636
וגד,13
וראובן,265
והתהלכו,472
וכתבו,434
ופה,91
אשליך,361
ויכתבוה,449
מדברה,251
הערבתה,682
תצאותיו,913
יגבל,45
לגבולתיה,486
למשפחותיהם,919
קציץ,290
וצמרים,386
והפרה,296
ועפרה,361
העמני,175
העמנה,170
והעפני,221
וגבע,81
והרמה,256
ובארות,615
והכפירה,326
והמצה,146
וירפאל,327
ותראלה,642
וצלע,196
ובלה,43
ובתול,444
המרכבות,673
סוסה,131
לבאות,439
ושרוחן,570
מחבל,80
לימה,85
ומרעלה,351
בדבשת,708
משריד,554
כסלת,510
תבר,602
הדברת,611
יפיע,170
גתה,408
קצין,250
המתאר,646
הנעה,130
חנתן,508
וקטת,515
ונהלל,121
ושמרון,602
וידאלה,56
יזרעאלה,323
והכסולת,527
ושונם,402
וחפרים,344
ושיאן,367
ואנחרת,665
והרבית,623
וקשיון,472
ואבץ,99
ורמת,646
חדה,17
פצץ,260
בתבור,610
ושחצומה,455
ושחצימה,459
וחלי,54
ובטן,67
ואכשף,407
ואלמלך,127
ועמעד,190
ומשאל,377
בכרמל,292
ובשיחור,532
בזבלון,97
ובגי,21
ונעיאל,167
כבול,58
ועברן,328
וחמון,110
הרמה,250
חסה,73
אכזיבה,45
ועמה,121
ואפק,187
מחלף,158
מאלון,127
בצעננים,312
ואדמי,61
הנקב,157
ויבנאל,99
אזנות,464
תבור,608
חוקקה,219
פגע,153
וביהודה,38
הצדים,149
רקת,700
וכנרת,676
ענת,520
צרעה,365
ואשתאול,744
ושעלבין,468
ואילון,103
ויתלה,451
ותמנתה,901
ועקרון,432
ואלתקה,542
וגבתון,467
ובעלת,508
ויהד,25
וגת,409
הירקון,371
והרקון,367
יפו,96
ללשם,400
תמנת,890
ויבנה,73
הנחלת,493
מחלק,178
מהערים,365
ואספו,153
יסגרו,279
הרוצח,309
ומעבר,318
המועדה,130
מהמדבר,291
גבולכם,101
ארפך,301
תנחיל,498
תשכיל,760
ימוש,356
מפיך,150
והגית,424
וצוו,108
הכינו,91
מניח,108
ומקניכם,266
גבורי,221
ועזרתם,723
ירשתכם,970
צויתנו,562
ימרה,255
דבריך,236
תצונו,552
וישכבו,344
לחפר,318
הוציאי,122
לביתך,462
ותצפנו,632
השער,575
לסגור,299
בחשך,330
תשיגום,759
העלתם,545
הגגה,16
ותטמנם,545
בפשתי,792
הערכות,701
הגג,11
המעברות,723
והשער,581
הרדפים,339
ישכבון,388
אימתכם,511
הוביש,323
החרמתם,693
וימס,116
השבעו,383
והחיתם,469
אחיותי,435
אחותי,425
והצלתם,571
ממות,486
תחתיכם,878
תגידו,423
ותורדם,656
בחבל,42
בקיר,312
החומה,64
ובחומה,67
יושבת,718
יפגעו,169
ונחבתם,506
משבעתך,832
השבעתנו,833
תקות,906
חוט,23
