Word,Frequency,Gematria
אֲהַבְתִּיךְ,2,438
יָרוּמוּ,2,262
יִצְדָּק,2,204
יִרְגַּז,2,220
יִרְדְּפֶךָ,2,314
אֲהֵבָהּ,2,13
יִרְדֹּפוּ,2,300
יָרָה,2,215
יָרַדְתִּי,2,624
יָרַדְנוּ,2,270
יִרְכָּבוּ,2,238
אֲהֵבְךָ,2,28
יָרֶב,2,212
יִרְעֲפוּ,2,366
יָרֵעוּ,2,286
יִרְעֲשׁוּ,2,586
יָרֵךְ,2,230
תּוֹלֵעָה,2,511
יִקַּח־לוֹ,2,154
יָשֹׁב,2,312
יָשֹׁמּוּ,2,356
תּוֹךְ,2,426
יֹאמְרוּ־נָא,2,308
יִצְלַח,2,138
יִצְלָח,2,138
יֹאכַל־תֶּבֶן,2,513
יִצְמָח,2,148
יִצְעֲקוּ,2,276
יִצְעַק,2,270
אֲחִיאָם,2,60
יֹאכְלֶנָּה,2,116
יִצְּרוּנִי,2,366
יִצַּתּוּ,2,506
יֹאבַד,2,17
יֹאבְדוּ,2,23
אֲחִי־יוֹאָב,2,38
תּוֹכָחוֹת,2,840
יָשֹׂרוּ,2,516
יִקְצֹרוּ,2,406
יִקְצוֹר,2,406
יִקְרְאוּ־לָךְ,2,367
יִקְרֶה,2,315
אֲזַמֵּר,2,248
אֲזַמְּרָה־לָּךְ,2,303
יִקְרָאֵנִי,2,371
יִקְרָאֻהוּ,2,322
יִקְרָב,2,312
יָשׇׁב־נָא,2,363
יָשׇׁבְעָם,2,422
יָשֻׁב,2,312
תִּֿרְצָ͏ח,2,698
יוֹדִיעַ,2,100
כְעַמֶּךָ,2,150
יחיה,2,33
ישית,2,720
ישבתי,2,722
יִבְרָח,2,220
יִבֹּלוּ,2,48
יִבּוֹל,2,48
יצאו,2,107
יִגְזְלוּ,2,56
יעואל,2,117
יעבור,2,288
יִגְּשׁוּ,2,319
יִגָּח,2,21
יִגָּרַע,2,283
יִגֹּף,2,93
יִדְאֶה,2,20
יִדְבְּקוּ,2,122
יוֹתֵר,2,616
יִדְרֹשׁוּ,2,520
יִדַּמּוּ,2,60
יִדֹּדוּן,2,74
יִדֹּם,2,54
יִדֹּר,2,214
תֹּעוּ,2,476
יוּמְתוּ,2,462
אֲכָלוֹ,2,57
יִהְיֶה־בּוֹ,2,38
יִהְיֶה־כֵּן,2,100
יִהְיֶה־לְּךָ,2,80
יוּכְלוּן,2,122
אֲכָלַנִי,2,111
אֲכַפְּרָה,2,306
יִבְנוּ,2,68
כְאֵילִים,2,111
יִבְנֶנּוּ,2,118
כְאֶחָד,2,33
יְשֵׁנָה,2,365
יְשַׁבֵּר,2,512
יְשַׁחֲרֻנְנִי,2,628
יְשַׁלֵּחַ,2,348
אֲמַדֵּד,2,49
יְשַׁעְיָה,2,395
יְשָׁרְתוּ־בָם,2,958
יְשָׁרְתוּנֶךְ,2,986
יְשֻׁבוּן,2,368
יְשֻׁלָּם,2,380
יְשֻׁרוּן,2,566
כְלִמָּה,2,95
תֹּאמַרְנָה,2,696
תֹּהוּ,2,411
יְשׁוּעָתֶךָ,2,806
יְשׁוּעָתָה,2,791
יְשׁוּפֵנִי,2,456
יְשִׂמְךָ,2,370
יְשַׂמַּח־אָב,2,361
יְשַׂמַּח־לֵב,2,390
יְתִב,2,412
כְגֶבֶר,2,225
יְתֵת,2,810
כְבוֹדוֹ,2,38
יְתָרִים,2,660
יְתֹמִים,2,500
יִבְכָּיוּן,2,98
יִבְלוּ,2,48
יִבְנֶה־בַּיִת,2,479
יִהְיוּ־לָךְ,2,81
אֲכַנֶּה,2,76
יִמְטֵא,2,60
יִלְבָּשׁ,2,342
יִירַשׁ,2,520
יִירָשׁוּ,2,526
יִירָשׁוּהָ,2,531
יִישָׁן,2,370
יִכְבְּדוּ,2,42
תֻּמָּתִי,2,850
אֲחוֹתְךָ,2,435
יִכְרְעוּ,2,306
יִכְרֹתוּ,2,636
יוֹמָיִם,2,106
יִכָּרֵתוּן,2,686
יוֹם־צָרָה,2,351
יִכָּתֵב,2,432
יִלְבְּשׁוּ־בֹשֶׁת,2,1050
יִלְבָּשׁוּ,2,348
יִוָּשֵׁעַ,2,386
יוֹם־אֶחָד,2,69
יִלְלָתָהּ,2,475
יִלְמְדוּ,2,90
יִלְעַג־לָמוֹ,2,189
יוֹיָקִים,2,176
יִלָּחֵם,2,88
תֻּשִׁיָּה,2,715
יִלָּכֵד,2,64
יִלָּכֵדוּ,2,70
תִּֿגְנֹב,2,455
יִמְאָס,2,111
תִּֿנְאָ͏ף,2,531
יִמְחֲאוּ־כָף,2,165
יִמְחַץ,2,148
יִיעָפוּ,2,176
אֲחוּזִים,2,72
יוֹצְאוֹת,2,513
יִיבָשׁ,2,322
אֲכַלֶּה,2,56
יוֹשִׁעַ,2,386
אֲכַלְתֶּם,2,491
יוֹשִׁיעֵנוּ,2,452
יוֹשִׁיעֵם,2,436
יִזְנַח,2,75
אֲכַזֵּב,2,30
אֲכַבֶּדְךָ,2,47
אֲכַבֵּד,2,27
אֲיֻמָּה,2,56
יִזְרַחְיָה,2,240
יוֹרֶנּוּ,2,272
אֲיַשֵּׁר,2,511
יִזְרֹק,2,317
יִזְּלוּ־מָיִם,2,143
יוֹרֵד,2,220
יִזֶּה,2,22
יוֹרִשֶׁנָּה,2,571
יִזָּכְרוּ,2,243
יִזָּכֵר,2,237
יִזָּרֵעַ,2,287
אֲיַסֵּר,2,271
יִחַר,2,218
יִטְמָא־לוֹ,2,96
יוֹרְדִים,2,270
אֲטֻמוֹת,2,456
יִטַּמָּאוּ,2,66
יִטָּרֵף,2,299
יוֹצִיאוּ,2,123
יָרֵב,2,212
יָרִיקוּ,2,326
יִרְצֶה,2,305
יֶחְפָּץ,2,188
יֶאְשְׁמוּ,2,357
יֶאֱהָב,2,18
יַשְׁמִיד,2,364
יַשְׁלִם,2,380
יֶאֱרֹב,2,213
יֶאֱרֹבוּ,2,219
יַשְׁלִים,2,390
יֶאֱתֶה,2,416
יַשְׁלִיכוּ,2,376
יַשְׁבִּית,2,722
יֶחְדְּיָהוּ,2,43
יֶחְכָּם,2,78
יַרְשִׁיעַ,2,590
יֶחְסַר,2,278
יַרְשִׁיעֵנִי,2,650
יֶשׁ־לוֹ,2,346
יֶחְפָּצוּן,2,244
יֶחֱרֶה,2,223
יֶחֱרַב,2,220
יַרְבֶּה־לּוֹ,2,253
יֶחֱרָבוּ,2,226
יֶחֱרָדוּ,2,228
יֶלֶד,2,44
יֶעְשַׁן,2,430
אֱלִיפָז,2,128
יֶרֶק,2,310
יֶשְׁנוֹ,2,366
יֶשַׁע,2,380
יַקְטִירֶנָּה,2,384
יַקְטִיר,2,329
יַשְׁקֵנִי,2,470
יַשְׁקוּ,2,416
אֱלָהֲהֹם,2,81
אֱלָהֲהוֹן,2,97
יָגוֹר,2,219
אֱסָר,2,261
יֵאָכֵלוּ,2,67
יֵאָסֵפוּ,2,157
אֱמוּנָתֶךָ,2,517
יָגִיל,2,53
תוֹרֵם,2,646
יָבוּס,2,78
יָבוֹאוּ,2,25
יֵחַת,2,418
יֵחַתּוּ,2,424
יֵחָלְצוּן,2,194
יֵחָלֵק,2,148
יָבֹזּוּ,2,25
תוֹרָתְךָ,2,1026
אֱמֹרִי,2,251
יֵחָת,2,418
יֵיטִיב,2,41
אֱלֹהֶיהָ,2,51
יֵלֶךְ,2,60
תוּכְלוּ,2,462
יֵעָנֶה,2,135
אֱלֹהֵי־אֲבֹתֵיכֶם,2,519
יַשִּׂיגוּ,2,329
יֵעוֹר,2,286
אֱלָהִי,2,46
תוכל,2,456
אֱלָהֲכֹם,2,96
יַשִּׁים,2,360
יֶשׁ־לְאֵל,2,371
יֶשׁ־שֶׁבֶר,2,812
יִרְצַח,2,308
יַכֻּהוּ,2,41
יַחֲזֵק,2,125
יַעֲנֶנָּה,2,185
יַחֲלִיפוּ,2,144
יַחֲלֹם,2,88
יַחֲלֹק,2,148
יַחֲנִיף,2,158
{פ}כֹּה־אָמַר,2,346
יַעֲלֹזוּ,2,123
יַעֲזׇר־לִי,2,327
יַכְרֵת,2,630
יַכְתִּרוּ,2,636
תשגלנה,2,788
יַכֶּכָּה,2,55
יַכֶּנּוּ,2,86
{פ}וַיִּהְיוּ,2,117
יַאֲכִלֵנוּ,2,117
{פ}וַיְהִי,2,111
יַלֶּפֶת,2,520
יַמְעִיט,2,139
יַעְשֹׂר,2,580
יַמְשֵׁנִי,2,410
יַנְחִיל,2,108
יַעְרוֹ,2,286
יַעְרִם,2,320
יַנְחֵנִי,2,128
יַנְחֶנּוּ,2,124
יַעְצֹר,2,370
יַנִּיחוּ,2,84
יַסֵּר,2,270
יַעְזֹרוּ,2,293
יַחֲזִיק,2,135
יַחֲזִיאֵל,2,66
יַחְתֹּם,2,458
יַחְפְּצוּ־בוֹ,2,202
יַצִּיל,2,140
יַצִּיבָא,2,113
יַבְאִישׁ,2,323
יַצְמִיתֵם,2,590
יַצְמִיחַ,2,158
יַבִּיעוּ,2,98
יַפִּילוּ,2,136
יַגְדִּיל,2,57
יַגִּיהַּ,2,28
יַגִּיעַ,2,93
יַגִּיעוּ,2,99
יַפְרִיד,2,304
יַפְלֵט,2,129
יַפְלִא,2,121
תלונו,2,492
יַעַמְדוּ־נָא,2,181
יַד־פְּלִשְׁתִּים,2,874
יַהֲרֹגוּ,2,224
יַעַבְדוּהוּ,2,103
יַעַבְדֻנִי,2,146
יַעַבְדֶנּוּ,2,142
יַעֲשׂוּן,2,436
יַזֶּה,2,22
יַעֲשֶׂנָּה,2,435
יַעֲשֶׂה־לּוֹ,2,421
יַעֲשֶׂה־לְּךָ,2,435
אֱזׇר־נָא,2,259
יַעֲשִׁיר,2,590
יַעֲרֹף,2,360
אֱסֹר,2,261
יִתֶּנְךָ,2,480
יָדְעָה,2,89
יִשְׁתַּחֲוֶה,2,729
יָפָתִי,2,500
יִשְׁנוּ,2,366
אֲדַמְדֶּמֶת,2,489
אֲדַלֶּג־שׁוּר,2,544
יִשְׁעֵךְ,2,400
יִשְׁעֶה,2,385
יִשְׁעוֹ,2,386
יִשְׁפְּטוּ,2,405
יִשְׁפָּלוּ,2,426
תּוֹרִין,2,666
אֲדַבֶּר־בּוֹ,2,215
יָעַר,2,280
יִשְׁרֹק,2,610
אֲדַבְּרָה־נָּא,2,263
יִשְׁתַּכְלְלוּן,2,846
יִתֶּן־לִי,2,500
אֲגָרְשֶׁנּוּ,2,560
יִשָׁי,2,320
יִשָּׁאֵר,2,511
יִשָּׁאוּן,2,367
אֲגַלֶּה,2,39
יִשָּׁךְ,2,330
יָסַדְתָּ,2,474
יִשָּׁמְעוּ,2,426
אֲגַדֵּעַ,2,78
יָסִירוּ,2,286
יִשָּׁעֵנוּ,2,436
יִשָּׁקֵל,2,440
יָנוּסוּ,2,132
יָנוּחוּ,2,80
יָפוּצוּ,2,192
יִשְׁמָעֵנִי,2,480
אֲדַמְדָּם,2,89
אֲדַרְגָּזְרַיָּא,2,426
יָרִימוּ,2,266
יִרֶב,2,212
יָרְשׁוּ,2,516
אֲדֹנַיִךְ,2,85
אֲדֹנֶיהָ,2,70
יָרְאָה,2,216
יָקוּשׁ,2,416
תּוֹעָה,2,481
יִשְׁאָלוּנִי,2,407
יִשְׁגּוּ,2,319
יִשְׁווּ־בָהּ,2,329
יִשְׁטֹפוּ,2,405
יִשְׁכְּבוּ,2,338
יִשְׁכְּנוּ,2,386
יִשְׁכְּנוּ־אָרֶץ,2,677
אֲדֹנִים,2,105
יִשְׁכָּב,2,332
יָצֹא,2,101
יִשְׁכָּבוּן,2,388
אֲדֹנִי־צֶדֶק,2,259
יִשְׁכּוֹן,2,386
תּוֹצְאֹת,2,897
יָצַר־לוֹ,2,336
יָצַרְתִּי,2,710
יָצַק,2,200
יִשְׁלָיוּ,2,356
יִשְׁמְעֵאלִים,2,501
יָצִיק,2,210
יִשְׁמְרֶנּוּ,2,606
יִשְׂבַּע,2,382
אֲבוֹתָיו,2,425
יִשְׂגֶּה,2,318
יָחוּל,2,54
יִתְיַצֵּב,2,512
יִתְיַצָּב,2,512
יָחִיד,2,32
יָזֹקּוּ,2,123
יִתְמָהוּ,2,461
יִתְמֹכוּ,2,476
יִתְנֶחָם,2,508
יָהִיר,2,225
יָהְצָה,2,110
יִתְעֲבִד,2,486
תוֹכִיחֵנִי,2,504
יִתְעוּ,2,486
יִתְפַּלְלוּ,2,556
תוֹכַחַת,2,834
יִתְפָּרָדוּ,2,700
יָדָו,2,20
אֲבִי־שְׁכֶם,2,373
יִתְרְעָם,2,720
תוֹלָע,2,506
יִתְרָם,2,650
תוֹנוּ,2,462
יִתְּנֶנּוּ,2,516
יָדֵנוּ,2,70
תוֹסִיפִי,2,566
יִתְּנוּ־לִי,2,506
יָדִיחוּ,2,38
אֲבִיָּהוּ,2,24
יִתֶּן־חֵן,2,518
יִתֶּן־לְךָ,2,510
יָחֵל,2,48
יִתְהַלָּלוּ,2,481
יִשְׂחַק,2,418
יָכִל,2,60
אֲבוֹתָי,2,419
יָנִיחַ,2,78
יִשְׂטְנוּנִי,2,435
אֲבָרֶכְךָ,2,243
יִשְׂמָחוּ,2,364
יִשְׂנָא,2,361
תּוּכָל,2,456
יָמִיר,2,260
יִשָּׂאֵהוּ,2,322
תּוּקַד,2,510
תּוּקָד,2,510
יִשָּׂא־אִישׁ,2,622
יָם־כִּנֶּרֶת,2,720
אֲבַקְשָׁה,2,408
יִשָּׂאוּם,2,357
יִשָּׂנֵא,2,361
יִשָּׂרְפוּ,2,596
אֲבַעְבֻּעֹת,2,545
יָלָדוּ,2,50
יִתְבְּנֵא,2,463
יָלַדְתִּי,2,454
יִתְבּוֹנָן,2,518
יָלַדְתְּ,2,444
יִתְגַּבָּר,2,615
יִתְגַּלָּע,2,513
יָלִיץ,2,140
יִתְגָּרוּ,2,619
יִתְהַלֵּל,2,475
יִתְהַלָּךְ,2,465
יְשֵׁנִים,2,410
יְרוּשְׁלֶם,2,586
חֲרָמִים,2,298
אֲשֶׁר־בִּשְׁעָרֶיךָ,2,1103
חָלִיתִי,2,458
חָלֶד,2,42
חָלַם,2,78
חָלַף,2,118
כְּעֶשְׂרִים,2,640
חָמְסוּ,2,114
כְּעֶרְכְּךָ,2,330
כְּעֶגְלֵי,2,133
תָּבֹאנָה,2,458
כְּעֶבֶד,2,96
חָמַד,2,52
כְּעֵשֶׂב,2,392
כְּעֵץ,2,180
חָמָלְתָּ,2,478
אֲשֶׁר־בִּירִיחוֹ,2,737
תָּגֵלְנָה,2,488
כְּעִיר,2,300
חָנוּ,2,64
אֲשֶׁר־בְּשׁוּשָׁן,2,1159
כְּסוּסַי,2,156
כְּסוּסֶיךָ,2,176
אֲשֶׁר־בְּשַׁעַר,2,1073
כְּסַף,2,160
תָּגִיל,2,443
כְּנוֹס,2,136
כְּנוֹחַ,2,84
תָּגֵל,2,433
חָרְבוּ,2,216
כְּנֹקֶף,2,250
חָרְדוּ,2,218
תָּבִיאוּ,2,419
חָלְפוּ,2,124
כְּעַמִּי,2,140
אֲשֶׁר־בָּאָרֶץ,2,794
כְּצִדְקִי,2,224
כְּפוֹרֵי,2,316
כְּפׇעֳלוֹ,2,206
כְּפׇעֳלָם,2,240
חַרְבֶּךָ,2,230
אֲשֶׁר־בָּעִיר,2,783
חַרְבוֹת,2,616
חַרְחוּר,2,422
חַרְטֻמִּין,2,317
חַרְטֻמֵּי,2,267
חַרְטֻמַּיָּא,2,268
חַרְצֻבּוֹת,2,706
חַתִּים,2,458
חַתָּה,2,413
חָבֵר,2,210
כְּפִתְרוֹן,2,756
כְּפִירָה,2,315
חָגְרוּ,2,217
אֲשֶׁר־בָּנָה,2,558
חָדֵלּוּ,2,48
תַּשְׂכִּילוּ,2,766
חָזְקָה,2,120
חָזִיתָ,2,425
אֲשֶׁר־בָּחַר,2,711
חָטְאוּ־לָךְ,2,74
חָטָאָה,2,23
כְּעָב,2,92
תָּאִיר,2,611
תָּאַבְתִּי,2,813
חָרִיף,2,298
חָרֵד,2,212
כְּצִדְקָתִי,2,624
תָּלָה,2,435
חֹשְׁבִים,2,360
אֲשֶׁר־אָבוֹא,2,511
תָּחֹג,2,411
תָּחֹגּוּ,2,417
חֹשֶׁן,2,358
חֻצוֹת,2,504
חֻקַּי,2,118
חֻקָּה,2,113
חֻשִׁים,2,358
תָּלִינוּ,2,496
חֻשָׁם,2,348
חׇדְשֵׁיכֶם,2,382
כְּמֶלֶךְ,2,110
כְּמֵתֵי,2,470
חׇכְמָתְךָ,2,488
אֲשֶׁר־בְּךָ,2,523
כְּמִתְלַהֲמִים,2,585
חׇכְמָתֶךָ,2,488
חׇלְיוֹ,2,54
תָּלוּ,2,436
חׇנֻּנִי,2,118
כְּמִשְׁפָּטוֹ,2,455
כְּמִשְׁפָּט,2,449
תָּמְכוּ,2,466
תָּמִית,2,850
חׇשְׁכִּי,2,338
כְּמִנְחַת,2,518
כְּמִדּוֹת,2,470
כְּמִדַּת,2,464
חוֹלָה,2,49
תָּחַת,2,808
כְּמָה,2,65
חֹרְפִי,2,298
אֲשֶׁר־אָהַבְתָּ,2,909
אֲשֶׁר־בְּיָדִי,2,527
חָרָנָה,2,263
תָּדוּשׁ,2,710
חָרָשֵׁי,2,518
כְּנָוָתְהוֹן,2,537
חָרוֹן,2,264
כְּנַפְשׁוֹ,2,456
חָרוּל,2,244
כְּנַפְשְׁךָ,2,470
תָּחִיל,2,448
אֲשֶׁר־אָנֹכִי,2,582
חָשַׂפְתִּי,2,798
כְּנֶפֶשׁ,2,450
כְּנֶגְדּוֹ,2,83
חֹבְלָיִךְ,2,70
כְּמוֹת,2,466
חֹגֵר,2,211
אֲשֶׁר־אָמַרְתִּי,2,1152
כְּמוֹהֶם,2,111
חֹטְבֵי,2,29
חֹטֶר,2,217
חֹל,2,38
חֹם,2,48
חֹמוֹת,2,454
אֲשֶׁר־אָמְרוּ,2,748
חֹנֶה,2,63
חֹנָה,2,63
כְּמוֹ־יָיִן,2,136
כְּמוֹ־אָבֶן,2,119
חַסְפָּא,2,149
חַסְדֵּךְ,2,92
יְרֻשַּׁת,2,910
חֵי־נַפְשְׁךָ,2,468
חִלְּלוּ,2,74
כִּדְרָכָיִךְ,2,274
חִלִּיתִי,2,458
כִּדְרָכַיִךְ,2,274
כִּדְנָה,2,79
חִלַּלְתֶּם,2,508
כִּדְמוּת,2,470
חִפָּה,2,93
חִצֵּי,2,108
חִצַּי,2,108
חִצָּם,2,138
חִשְּׁבֹנוֹת,2,766
חִשַּׁבְתִּי,2,720
כִּבְשַׂר,2,522
חֵיוָתָא,2,425
חֶבְלֵי־מָוֶת,2,496
חֵילְךָ,2,68
כִּבְנוֹת,2,478
כִּבְנֵי־צֹאן,2,223
תַּקְטִיר,2,719
חֵיקֶךָ,2,138
כְּתוּבָה,2,433
כְּתוֹעֲפֹת,2,976
חֵלֶם,2,78
חֵלֶף,2,118
חֵלֶק־אָדָם,2,183
אֲשֶׁר־הָלַכְנוּ,2,612
כְּתוֹעֲבֹת,2,898
חֵנָדָד,2,66
אֲשֶׁר־הָלְכוּ,2,562
חִכּוֹ,2,34
חִכִּי,2,38
כִּזְרֹחַ,2,235
כִּחֲשׁוּ,2,334
כִּי־אֶרְאֶה,2,237
חֲשַׁבְיָהוּ,2,331
כִּי־אֶהְיֶה,2,51
חֲשַׁבְנֻהוּ,2,371
כִּי־אֵלֶיךָ,2,91
כִּי־אֵינָם,2,131
חֲתַת,2,808
כִּי־אֵינְךָ,2,111
כִּי־אֵיךְ,2,61
חֳבַיָּה,2,25
אֲשֶׁר־חָפֵץ,2,679
חֳלִי,2,48
חֳמַרְמְרוּ,2,494
חֳמָרִם,2,288
כִּי־אִם־לֶחֶם,2,149
חִבְשׁוּ־לִי,2,356
תַּפִּילוּ,2,526
כִּי־אֲנָשִׁים,2,431
חִבֻּק,2,110
חִדְלוּ,2,48
חִזְּקוּ,2,121
כִּי־אֱמֶת,2,471
חִזָּיוֹן,2,81
תַּצְלִיחַ,2,538
כִּי־אֱלֹהֵי,2,76
חִידָה,2,27
חִידָתִי,2,432
חִילוּ,2,54
כִּחֵשׁ,2,328
כְּתֹעֲבוֹת,2,898
תַּרְבֶּה,2,607
אֲשֶׁר־בֹּטֵחַ,2,520
חַיָּו,2,24
חַטָּאתָם,2,458
כְּרֻתֹת,2,1020
חַטֹּאותָם,2,464
חַטֹּאתֵיכֶם,2,488
חַטֹּאתַיִךְ,2,448
חַטֹּאתָם,2,458
אֲשֶׁר־הִכִּיתָ,2,936
כְּרֹת,2,620
אֲשֶׁר־הִגְלוּ,2,545
כְּרֹעֶה,2,295
אֲשֶׁר־הִגְלֵיתִי,2,959
אֲשֶׁר־הִבְדַּלְתִּי,2,952
תַּשְׁאִיר,2,911
חַיָּא,2,19
כְּרָגַע,2,293
תַּרְבּוּ,2,608
חַיָּתָם,2,458
חַיָּתוֹ,2,424
כְּרֵיחַ,2,238
חַכְמוֹת,2,474
כְּרִיתֻת,2,1030
כְּרִית,2,630
תַּשְׁלִימֵנִי,2,840
כְּקֶשֶׁת,2,820
כְּקֶדֶם,2,164
חַלַּת,2,438
חַלֹּת,2,438
חַמָּנֵיכֶם,2,168
כְּצִדְקָתוֹ,2,620
תַּשְׁפִּיל,2,820
אֲשֶׁר־הִפְקִיד,2,700
אֲשֶׁר־הִצִּילוּ,2,642
חַטַּאתְכֶם,2,478
חַחִים,2,66
כְּתֹב,2,422
חֶטְאוֹ,2,24
חֶלְאָה,2,44
כְּתַנּוּר,2,676
חֶלְקְךָ,2,158
כְּתֵפֹת,2,900
כְּתֵפָיו,2,516
תַּרְחִיב,2,620
חֶמְדַּת,2,452
כְּשָׂכִיר,2,550
חֶפְצִי־בָהּ,2,195
חֶפְצוֹ,2,184
חֶצְרֹן,2,348
אֲשֶׁר־הֵבִיאָה,2,524
כְּשׇׁמְעֲךָ,2,450
חֶרְפָּתוֹ,2,694
חֶרֶשׁ,2,508
כְּשֹׁד,2,324
חַבְלֵהוּ,2,51
כְּשָׁפַיִךְ,2,430
חַבּוּרָה,2,221
כְּשַׁחַר,2,528
אֲשֶׁר־הִשְׁלִיכוּ,2,872
כְּשֵׁשׁ־מֵאוֹת,2,1067
כְּשֵׁשׁ,2,620
חַדֵּשׁ,2,312
כְּשֵׁמַע,2,430
חַוְרָן,2,264
חַחִי,2,26
חוֹמָתָהּ,2,459
חוֹמֹתַיִךְ,2,484
חוֹמוֹתַיִךְ,2,490
כָהֲנָא,2,76
כָתוּב,2,428
יְטוּר,2,225
כָתֵף,2,500
כָעָשׁ,2,390
כָעָם,2,130
אֲנַתֵּק,2,551
יְכַזֵּב,2,39
כָמֹנוּ,2,116
אֲנַקֶּךָּ,2,171
יְכַלְכְּלוּךָ,2,136
יְכַלּוּ,2,66
תָּשֹׁבְןָ,2,752
כָזֶה,2,32
יְכַסֶּנּוּ,2,146
יְכַפֶּר־בּוֹ,2,318
כַפָּי,2,110
יְכֹלֶת,2,460
יְכֻבָּד,2,36
יְכֻפַּר,2,310
אֲנַחְנָא,2,110
כָבֵד,2,26
כָאָרֶץ,2,311
יְלַחֲכוּ,2,74
יְלַחֵכוּ,2,74
תָּשׁוּבוּ,2,714
יְלָדֶיהָ,2,59
יְלָדַתְךָ,2,464
יְלָדָיו,2,60
יְמִירֶנּוּ,2,316
כַצֹּאן,2,161
יְטַעֲמוּן,2,185
יְטַמְּאוּ,2,66
אֲנָשֶׁיךָ,2,381
כֹה־אָמַר,2,266
אֲפַתֶּנּוּ,2,537
כְּאַחַת,2,429
אֲפַרְסְכָיֵא,2,372
יְהוֹזָבָד,2,34
כְּאֶתְמוֹל,2,497
יְהוֹיָקִם,2,171
יְהוֹעַדָּן,2,145
יְהוֹשִׁיעַ,2,401
יְהוֹשַׁבְעַת,2,793
תָּרֵעוּ,2,676
תָּרֹנָּה,2,655
יְחִזְקִיָּה,2,140
יְחִיאֵל,2,59
יְחִיאֵלִי,2,69
יְחִידָתִי,2,442
כְּאִמְרָתֶךָ,2,681
כְּאִמְרָתְךָ,2,681
כְּאִוַּלְתּוֹ,2,463
כֻלּוֹ,2,56
יְחַיּוּ,2,34
תָּשִׁיבוּ,2,718
יְחַלְּצֵנִי,2,198
יְחַלְּקוּ,2,154
יְחַלֵּל,2,78
אֲסִירִים,2,321
יְחַלּוּ,2,54
יְחַשֵּׁב,2,320
כֹחוֹ,2,34
אֲנוּשָׁה,2,362
כַפּוֹ,2,106
יְמֵי־עֹנִי,2,190
כְּלוּב,2,58
אֲמָרַי,2,251
כִסְּתָה,2,485
יְפֻתֶּה,2,495
כִנּוֹר,2,276
יְצָאתֶם,2,541
יְצָקָם,2,240
כִלְיוֹתָי,2,476
יְצוּעָי,2,186
יְקִים,2,160
כִלְאוֹ,2,57
יְקַבֵּץ,2,202
יְקַוּוּ,2,122
יְקַטֵּרוּ,2,325
כִי־כֵן,2,100
יְקוּם,2,156
יְרִיָּהוּ,2,231
יְמֵיכֶם,2,120
יְרִיעוֹת,2,696
אֲמָרִים,2,291
יְרֵאֶיךָ,2,241
יְרֵכִי,2,240
יְרֵכוֹ,2,236
יְרֵשָׁה,2,515
כְתָבָם,2,462
יְרַפֵּא,2,291
יְרַקֵּדוּן,2,370
כְרוּבִים,2,278
אֲמַר־לֵהּ,2,276
כְרָעַיִם,2,340
אֲמַרְנָא,2,292
יְרֻטְּשׁוּ,2,525
כִרְצֹנוֹ,2,366
יְפַלַּח,2,128
כֵלִים,2,100
כֵלֶיךָ,2,80
כַף,2,100
אֲנִי־הוּא,2,73
כַנָּהָר,2,275
יְמוּאֵל,2,87
כַנֶּשֶׁר,2,570
כַנְפֵיהֶן,2,215
יְנִיעוּן,2,196
כַמָּוֶת,2,466
תֹּאכְלֵךְ,2,471
כַמִּדְבָּר,2,266
יְנַחֵשׁ,2,368
כַכָּתוּב,2,448
כַכָּלֶב,2,72
יְנַתֵּק,2,560
אֲנִי־אָמַרְתִּי,2,712
אֲנִי־אֵל,2,92
יְסַדְתָּם,2,514
יְסַפֵּר,2,350
יְסֹבְבֵנִי,2,134
כַגֶּפֶן,2,153
יְסוֹד,2,80
יְסוֹדָם,2,120
תֹּאכְלֶנָּה,2,506
יְעַוֵּר,2,286
יְעַוֵּת,2,486
יְעַנּוּ,2,136
כֶרֶם,2,260
כֵנִים,2,120
יְעוֹפֵף,2,246
יְהֹוָה־צְבָאוֹת,2,525
יְהֹוָה־אֱלֹהִים,2,112
יְהָקֵים,2,165
טָבְעוּ,2,87
תָּמוּתוּ,2,852
טַבָּעוֹת,2,487
אֲרָזָיו,2,224
כְּכֶבֶשׂ,2,342
טַלְמוֹן,2,135
טַמֵּא,2,50
טַנְאֲךָ,2,80
טַעְמָא,2,120
טַעְמוֹ,2,125
טַף,2,89
טַפְּכֶם,2,149
טַפֵּנוּ,2,145
כְּיַד־יְהֹוָה,2,60
טָב,2,11
כְּיֵין,2,90
יְהָךְ,2,35
אֲרַנֵּן,2,301
טָווּ,2,21
כְּטֻמְאַת,2,470
טָל,2,39
טָמַן,2,99
טָעַם,2,119
טָעַמְתִּי,2,529
כְּחׇכְמַת,2,488
טָרְדִין,2,273
טָרָף,2,289
טָרֹף,2,289
כְּחֹמֶר,2,268
טֻמְאוֹתֵיכֶם,2,526
טְּעֵם,2,119
טֶפַח,2,97
טֶבַח,2,19
טִינָא,2,70
כְּכׇל־אֲשֶׁר־צִוָּה,2,672
חוֹף,2,94
כְּלָיוֹת,2,466
כְּלָבִים,2,102
חוֹרֹן,2,264
חוֹרֹנַיִם,2,314
חוֹשֵׂךְ,2,334
חוּלִי,2,54
תָּמֹת,2,840
אֲרוּכָה,2,232
חוּשָׁם,2,354
כְּלִמָּתָם,2,530
כְּלִמָּתִי,2,500
