Word,Value,Frequency
מזרקי,357,2
כפות,506,10
הקערה,380,1
המזרק,352,1
הכף,105,3
הכפות,511,4
ושעירי,596,1
וארבעה,284,45
הקול,141,4
בהעלתך,527,1
יאירו,227,1
וטהרת,620,2
לטהרם,284,2
והעבירו,299,1
בגדיהם,64,7
והקהלת,546,1
יסמכו,136,1
הפרים,335,4
והבדלת,447,1
נתנים,550,8
פטרת,689,1
ולכפר,336,3
בגשת,705,1
ויתחטאו,440,1
ויכפר,316,3
בעבדת,478,2
ומבן,98,2
ושרת,906,2
במשמרתם,1022,1
במועדו,128,3
במעדו,122,3
חקתיו,524,7
וככל,76,5
משפטיו,445,4
ההמה,55,12
ואשמעה,422,2
רחקה,313,5
ומררים,496,1
ישאירו,527,2
ישברו,518,4
ובדרך,232,5
וחדל,48,4
כחקת,528,1
וכמשפטו,461,1
חקה,113,3
ולאזרח,252,1
הקים,155,24
כסה,85,12
ובערב,280,4
העלות,511,5
ובמקום,194,3
ובהאריך,244,1
ונסעו,192,7
בהאריך,238,1
לשכן,400,13
ובהעלתו,519,1
שמרו,546,22
חצוצרת,794,1
למקרא,371,3
ולמסע,206,1
המחנות,509,3
ותקעו,582,4
ונועדו,142,2
יתקעו,586,4
הנשיאים,416,7
ותקעתם,1016,5
החנים,113,3
ובהקהיל,158,1
תתקעו,976,1
תריעו,686,2
בחצצרות,796,13
הצר,295,5
הצרר,495,1
והרעתם,721,1
בחצצרת,790,2
ונזכרתם,723,1
ונושעתם,872,1
מאיביכם,123,1
שמחתכם,808,1
ובמועדיכם,198,1
ובראשי,519,2
חדשיכם*,382,1
חדשכם,372,1
עלתיכם,570,2
נעלה,155,13
והורד,221,2
נשאי,361,27
הקהתים,560,3
והקימו,167,2
גדעוני,143,1
מאסף,181,5
לחבב,42,1
המדיני,119,1
נסעים,230,1
והטבנו,78,2
חנתנו,514,1
ייטיב,41,6
וארון,263,9
לתור,636,8
מנוחה,109,7
קומה,151,20
ויפצו,192,3
משנאיך,421,2
ובנחה,71,1
שובה,313,8
רבבות,610,3
כמתאננים,611,1
ותבער,678,5
ותשקע,876,1
תבערה,677,1
בערה,277,6
והאספסף,292,1
התאוו,418,1
זכרנו,283,2
הדגה,17,3
הקשאים,456,1
האבטחים,75,1
החציר,313,1
הבצלים,177,1
השומים,401,1
נפשנו,486,11
עינינו,196,9
והמן,101,11
ועינו,142,2
כעין,150,9
שטו,315,1
וטחנו,79,1
ברחים,260,1
דכו,30,1
במדכה,71,1
ובשלו,344,2
בפרור,488,3
טעמו,125,5
כטעם,139,1
לשד,334,2
וברדת,612,1
הרעת,675,1
מצתי,540,1
האנכי,86,2
הריתי,625,1
ילדתיהו,465,1
שאהו,312,2
האמן,96,1
הינק,165,1
לאבתיו,449,2
ונאכלה,112,3
לבדי,46,16
הרגני,268,1
ברעתי,682,1
אספה,146,5
והתיצבו,519,3
וירדתי,630,4
ואצלתי,537,1
הרוח,219,19
במשא,343,3
התקדשו,815,9
בכיתם,472,1
תאכלון,507,1
מאפכם,181,1
לזרא,238,1
מאסתם,541,3
בקרבכם,364,12
ותבכו,434,2
יצאנו,157,1
תקצר,790,3
היקרך,335,1
ויאצל,137,1
כנוח,84,2
ויתנבאו,475,6
יספו,156,7
וישארו,523,1
אלדד,39,2
מידד,58,1
והמה,56,53
בכתבים,474,1
ומידד,64,1
מתנבאים,543,5
מבחריו,266,2
כלאם,91,1
המקנא,196,1
נביאים,113,3
ויגז,26,2
שלוים,386,1
ויטש,325,6
וכדרך,250,1
סביבות,480,16
וכאמתים,517,1
המחרת,653,1
הממעיט,174,1
וישטחו,339,1
שטוח,323,1
קברות,708,3
המתאוים,502,2
מקברות,748,1
חצרות,704,5
בחצרות,706,6
הכשית,735,1
כשית,730,2
הרק,305,1
ענו,126,22
שלשתכם,1090,1
שלשתם,1070,1
ומרים,296,4
נביאכם,123,1
במראה,248,5
אתודע,481,1
נאמן,141,14
בחידת,424,1
ותמנת,896,1
יביט,31,5
ומדוע,126,10
יראתם,651,5
בעבדי,88,1
והענן,181,3
נואלנו,143,1
חטאנו,74,24
כמת,460,2
מרחם,288,12
רפא,281,4
ואביה,24,3
בפניה,147,1
תכלם,490,1
תסגר,663,1
ותסגר,669,3
מחצרות,744,1
ויתרו,622,3
שפט,389,21
חורי,224,4
הושע,381,10
פלטי,129,2
רפוא,287,1
גדיאל,48,1
סודי,80,2
סוסי,136,1
עמיאל,151,6
גמלי,83,1
סתור,666,1
מיכאל,101,10
נחבי,70,1
ופסי,156,1
גאואל,41,1
מכי,70,2
להושע,411,5
ועליתם,556,2
החזק,120,4
הרפה,290,5
הבמחנים,155,1
במבצרים,384,1
השמנה,400,2
רזה,212,3
והתחזקתם,966,1
אחימן,109,3
ותלמי,486,1
הענק,225,6
נבנתה,507,2
צען,210,5
זמורה,258,1
ואשכול,363,1
וישאהו,328,6
במוט,57,2
התאנים,506,2
האשכול,362,1
כרתו,626,10
מתור,646,1
וישיבו,334,5
ויראום,263,1
ויספרו,362,7
שלחתנו,794,1
בצרות,698,8
גדלת,437,8
ויהס,81,1
וירשנו,572,1
יכול,66,4
לעלות,536,22
ויציאו,123,5
דבת,406,4
תרו,606,1
עברנו,328,7
יושביה,333,3
מדות,450,5
הנפילים,225,1
ענק,220,3
ונהי,71,3
בעינינו,198,2
כחגבים,83,2
קולם,176,16
מתנו,496,3
לנפל,190,4
וטפנו,151,1
לבז,39,18
וכלב,58,3
קרעו,376,4
תמרדו,650,4
לחמנו,134,4
צלם,160,3
תיראם,651,1
לרגום,279,1
באבנים,105,15
ינאצני,211,1
אכנו,77,2
ואורשנו,569,1
בכחך,50,6
מקרבו,348,2
בעין,132,8
ועננך,196,1
ובעמד,122,1
ובעמוד,128,3
והמתה,456,2
כאיש,331,21
שמעך,430,4
מבלתי,482,2
יכלת,460,3
וישחטם,373,3
כח,28,49
סלח,98,3
לעון,156,1
כגדל,57,3
נשאתה,756,1
סלחתי,508,1
הראים,256,2
ובמדבר,254,3
בקולי,148,11
לאבתם,473,3
מנאצי,191,1
יראוה,222,1
ועבדי,92,15
והביאתיו,440,1
יורשנה,571,2
והעמלקי,261,2
פנו,136,14
וסעו,142,3
מלינים,180,2
תלנות,886,2
פקדיכם,254,1
מספרכם,440,1
הלינתם,535,1
וטפכם,155,3
והביאתי,434,1
ופגריכם,359,1
זנותיכם,533,1
תרתם,1040,1
לשנה,385,4
תשאו,707,12
עונתיכם,596,5
תנואתי,867,1
הנועדים,185,4
יתמו,456,5
דבה,11,2
מוצאי,147,3
במגפה,130,4
חיו,24,8
וישכמו,382,6
ועלינו,172,2
תצלח,528,3
תנגפו,539,2
ונפלתם,606,2
שבתם,742,9
מאחרי,259,34
ויעפלו,202,1
משו,346,1
ויכום,82,10
ויכתום,482,1
החרמה,258,1
בנדבה,63,2
במעדיכם,186,1
עשרון,626,9
ברבעית,684,1
לנסך,160,3
רביעית,692,2
לאיל,71,15
שלשית,1040,3
לשור,536,2
לשה,335,3
בכבשים,374,1
כמספר,400,2
כמספרם,440,1
ככם,80,8
באכלכם,113,1
תרימו,656,12
ערסתכם,790,1
כתרומת,1066,1
מראשית,951,4
ערסתיכם,800,1
תשגו,709,1
נעשתה,825,9
לשגגה,341,1
ונסכו,142,5
ושעיר,586,14
לחטת,447,1
שגגה,311,2
שגגתם,746,1
השגגת,711,1
בחטאה,25,1
לעשה,405,5
מגדף,127,1
מצותו,542,5
הכרת,625,4
מקשש,740,2
המצאים,186,1
פרש,580,13
ציצת,590,3
הכנף,155,1
לציצת,620,1
וזכרתם,673,4
תתורו,1012,1
לבבכם,94,35
תזכרו,633,3
ודתן,460,3
ואבירם,259,7
ואון,63,5
פלת,510,2
ואנשים,407,10
קראי,311,1
ויקהלו,157,9
ובתוכם,474,1
תתנשאו,1157,1
עדתו,480,2
הקדוש,415,4
יבחר,220,33
מחתות,854,3
ושימו,362,3
ולעמד,150,3
לשרתם,970,2
ובקשתם,848,4
עדתך,494,3
הנעדים,179,1
לדתן,484,2
ולאבירם,289,2
להמיתנו,541,2
תשתרר,1500,1
השתרר,1105,1
הביאתנו,474,1
וכרם,266,4
העיני,145,2
תנקר,750,1
תפן,530,3
מנחתם,538,4
הרעתי,685,2
מחתת,848,3
הבדלו,47,1
כרגע,293,3
הרוחת,619,2
תקצף,670,2
העלו,111,12
מסביב,114,42
דתן,454,5
אהלי,46,14
אהליהם,91,7
ונשיהם,411,9
וטפם,135,1
המעשים,465,5
מלבי,82,2
כמות,466,6
ימתון,506,1
בריאה,218,1
יברא,213,1
ופצתה,581,1
ובלעה,113,1
נאצו,147,7
ותבקע,578,4
תחתיהם,863,5
ותבלע,508,3
בתיהם,457,12
לקרח,338,1
הרכוש,531,3
ויאבדו,29,6
לקלם,200,3
תבלענו,558,2
יצאה,106,12
מקריבי,362,1
קדשו,410,40
החטאים,73,2
בנפשתם,872,1
רקעי,380,1
פחים,138,4
צפוי,186,3
הקריבם,357,1
ויקדשו,426,3
השרפים,635,3
וירקעום,432,1
כקרח,328,1
וכעדתו,506,1
המתם,485,1
בהקהל,142,1
כסהו,91,1
הרמו,251,1
והולך,67,2
מהרה,250,22
הקצף,275,1
הנגף,138,3
המתים,495,12
ותעצר,766,6
והמגפה,139,1
נעצרה,415,2
נשיאהם,406,1
תכתב,822,5
והנחתם,509,3
אבחר,211,3
יפרח,298,5
והשכתי,741,1
נשיאיהם,416,1
לנשיא,391,8
מטותם,495,1
ויצץ,196,1
שקדים,454,1
מרי,250,16
תלונתם,926,1
גוענו,135,2
אבדנו,63,2
האם,46,4
תמנו,496,4
לגוע,109,1
כהנתכם,535,3
וילוו,58,1
וישרתוך,942,1
משמרתך,1000,1
ונלוו,98,4
מתנה,495,6
ולמבית,488,1
נתתים,900,4
אשמם,381,2
ישיבו,328,4
תאכלנו,507,13
מתנם,530,1
ולבנתיך,518,2
תירוש,916,7
ראשיתם,951,1
בארצם,333,10
פדה,89,10
ופדויו,112,1
תזרק,707,2
חלבם,80,1
תקטיר,719,2
ובשרם,548,1
כחזה,40,1
וכשוק,432,1
תנחל,488,4
חלקך,158,4
ונחלתך,514,5
לנחלה,123,15
חלף,118,4
המעשר,615,6
בנחלתכם,550,1
והרמתם,691,1
ונחשב,366,2
תרומתכם,1106,1
כדגן,77,1
הגרן,258,9
וכמלאה,102,1
היקב,117,3
מעשרתיכם,1080,4
מתנתיכם,960,2
בהרימכם,317,2
כתבואת,829,1
וכתבואת,835,1
יקב,112,2
וביתכם,478,1
עבדתכם,536,1
הפרה,290,5
לעיניו,176,5
ערה,275,3
בשרה,507,4
ואזוב,22,1
שרפת,980,3
ואסף,147,9
אפר,281,9
והניח,79,3
במת,442,4
פתוח,494,6
צמיד,144,1
בקבר,304,11
מעפר,390,6
וחטאו,30,2
הנדה,64,5
הנגעת,528,1
בגוע,81,1
הבאתם,448,3
ובעירנו,344,1
ותאנה,462,2
וגפן,139,3
והקהל,146,4
ודברתם,652,3
הסלע,165,17
מימיו,106,8
והוצאת,508,5
והשקית,821,3
בעירם,322,2
נוציא,157,1
ותשת,1106,4
ובעירם,328,2
האמנתם,536,2
להקדישני,509,2
מצאתנו,587,3
וירעו,292,7
ולאבתינו,505,3
ונצעק,316,2
קלנו,186,2
ויצאנו,163,2
נעברה,327,2
ובכרם,268,2
ושמאול,383,12
במסלה,137,3
ומקני,206,1
מכרם,300,4
ברגלי,245,5
אעברה,278,8
בגבלו,43,3
מריתם,690,2
והפשט,400,1
ויפשט,405,2
גוע,79,2
האתרים,656,1
והחרמתי,669,2
ויחרם,264,2
חרמה,253,4
לסבב,94,1
ותקצר,796,4
ונפשנו,492,1
הקלקל,265,1
הנחשים,413,1
וינשכו,392,1
ובך,28,4
התפלל,545,5
מעלינו,206,7
הנשוך,381,1
וישמהו,367,5
הנס,115,4
והביט,32,2
ממזרח,295,16
זרד,211,4
ארנון,307,10
מגבל,75,1
מלחמת,518,2
והב,13,1
בסופה,153,2
הנחלים,143,4
ואשד,311,1
ונשען,476,2
חפרוה,299,1
שרים,550,25
כרוה,231,1
נדיבי,76,3
במחקק,250,1
במשענתם,902,1
וממתנה,541,1
נחליאל,129,1
ומנחליאל,175,1
ומבמות,494,1
הגיא,19,6
הפסגה,153,8
ונשקפה,541,1
הישימן,415,4
יהצה,110,4
ויכהו,47,24
מארנן,341,1
בחשבון,368,11
במלך,92,20
ארנן,301,23
המשלים,425,1
ותכונן,532,3
סיחון,134,16
מחשבון,406,2
להבה,42,8
מקרית,750,5
אבדת,407,4
כמוש,366,4
פליטם,169,1
ובנתיו,474,3
בשבית,714,1
ונירם,306,1
אבד,7,30
ונשים,406,11
נפח,138,3
מידבא,57,5
וילכדו,76,12
אדרעי,285,2
לסיחן,158,4
שריד,514,21
ויירשו,532,8
בערבות,680,8
בלק,132,40
לאמרי,281,6
ויקץ,206,6
ילחכו,74,4
סביבתינו,540,4
כלחך,78,1
ובלק,138,1
למואב,79,10
בער*,272,1
פתורה,691,1
ממלי,120,1
ארה,206,2
נכה,75,7
ואגרשנו,566,1
תברך,622,7
מברך,262,6
יואר,217,1
וקסמים,256,3
לינו,96,3
צפר,370,5
קבה,107,3
וגרשתיו,925,1
עמהם,155,7
לתתי,840,2
ונכבדים,132,1
מהלך,95,6
אכבדך,47,2
לעבר,302,16
קטנה,164,9
לשטן,389,4
האתון,462,10
וחרבו,222,6
שלופה,421,3
ותט,415,3
להטתה,449,1
במשעול,448,1
הכרמים,315,3
גדר,207,16
וגדר,213,3
ותלחץ,534,2
להכתה,460,1
עבור,278,4
לנטות,495,3
ותרבץ,698,1
במקל,172,1
לבלעם,172,4
הכיתני,495,1
לאתון,487,2
התעללת,935,1
הרגתיך,638,2
אתנך,471,7
רכבת,622,2
מעודך,140,1
ההסכן,140,1
הסכנתי,545,1
שלפה,415,1
שלוש,636,25
יצאתי,511,6
ירט,219,1
לנגדי,97,10
ותראני,667,1
נטתה,464,1
ואותה,418,3
החייתי,443,1
לקראתי,741,7
ואפס,147,5
האמנם,136,4
היכל,65,27
חצות,504,3
ולשרים,586,2
מזבחת,457,5
אילים,91,16
ובלעם,148,1
לבלק,162,1
התיצב,507,4
יקרה,315,23
והגדתי,428,4
שפי,390,2
ויקר,316,8
המזבחת,462,1
ערכתי,700,3
ואעל,107,2
משלו,376,14
ינחני,128,2
מהררי,455,3
זעמה,122,1
אקב,103,1
אזעם,118,1
זעם,117,9
מראש,541,14
צרים,340,11
אראנו,258,5
אשורנו,563,2
לבדד,40,3
ובגוים,67,4
יתחשב,720,1
מנה,95,10
ומספר,386,5
תמת,840,3
ישרים,560,25
אחריתי,629,1
לקב,132,2
איבי,23,32
לקחתיך,568,3
תראנו,657,1
וכלו,62,2
וקבנו,164,1
צפים,220,2
אקרה,306,1
והנו,67,1
האזינה,78,16
עדי,84,29
ויכזב,45,1
ויתנחם,514,1
יקימנה,215,1
אשיבנה,368,1
הביט,26,6
עמל,140,31
ותרועת,1082,1
מוציאם,187,1
כתועפת,976,2
קסם,200,5
פעל,180,14
כלביא,63,4
וכארי,237,1
יתנשא,761,1
ודם,50,18
חללים,118,24
קב,102,1
תקבנו,558,1
תברכנו,678,2
אקחך,129,2
יישר,520,3
וקבתו,514,1
הפעור,361,1
הנשקף,535,2
כפעם,210,6
נחשים,408,2
לשבטיו,357,2
ונאם,97,3
הגבר,210,13
מחזה,60,6
יחזה,30,3
וגלוי,55,2
טבו,17,2
אהליך,66,1
משכנתיך,840,1
כנחלים,158,1
נטיו,75,2
כגנת,473,1
כאהלים,106,1
נטע,129,6
כארזים,278,2
יזל,47,1
מדליו,90,1
מאגג,47,1
ותנשא,757,1
מלכתו,496,3
מוציאו,153,1
צריו,306,6
ועצמתיהם,661,1
יגרם,253,1
וחציו,120,2
ימחץ,148,3
כארי,231,4
וארריך,437,1
ויספק,256,1
קראתיך,731,10
מקומך,206,2
מנעך,180,2
מכבוד,72,4
מלאכיך,121,2
שלחת,738,10
לעמי,150,11
דעת,474,56
כוכב,48,2
מיעקב,222,3
ומחץ,144,2
פאתי,491,1
וקרקר,606,1
ירשה,515,10
והאביד,28,1
מעיר,320,25
ואחריתו,631,2
איתן,461,12
בסלע,162,6
קנך,170,3
לבער,302,6
תשבך,722,1
משמו,386,1
וצים,146,1
בשטים,361,1
ותקראן,757,1
לזבחי,57,1
לאלהיהן,131,2
ויצמד,150,1
לבעל,132,20
והוקע,187,1
שפטי,399,7
הנצמדים,239,1
המדינית,519,3
בכים,72,4
רמח,248,2
הקבה,112,1
וידקר,320,1
קבתה,507,1
פינחס*,208,1
נהוג,64,1
לכתוב,458,1
ביו״ד,22,1
זעירא,288,1
חמתי,458,26
בקנאו,159,1
קנאתי,561,12
כליתי,470,5
בקנאתי,563,4
שלום*,376,1
וי״ו,22,1
קטיעא,190,1
כהנת,475,2
זמרי,257,13
סלוא,97,2
לשמעני,500,1
כזבי,39,2
והכיתם,481,3
צררים,540,1
בנכליהם,157,1
נכלו,106,1
{פ}ויאמר,337,11
החנכי,93,1
לפלוא,147,1
הפלאי,126,1
לחצרן,378,2
החצרוני,369,1
לכרמי,300,3
הכרמי,275,1
פלוא,117,1
נמואל,127,2
הצו,101,1
בהצתם,537,1
באכל,53,3
לנמואל,157,1
הנמואלי,142,1
לימין,140,4
הימיני,125,7
ליכין,120,2
היכיני,105,1
לזרח,245,2
הזרחי,230,4
לשאול,367,36
השאולי,352,1
השמעני,475,2
לצפון,256,4
הצפוני,241,2
לחגי,51,1
החגי,26,1
לשוני,396,9
השוני,371,1
לאזני,98,1
האזני,73,1
לערי,310,4
הערי,285,1
לארוד,241,1
לאראלי,272,1
האראלי,247,1
השלני,395,2
לפרץ,400,1
הפרצי,385,1
החצרני,363,1
לחמול,114,1
החמולי,99,1
התולעי,521,1
לפוה,121,1
הפוני,151,1
לישוב,348,1
הישבי,327,2
לשמרן,620,1
השמרני,605,1
לסרד,294,1
הסרדי,279,1
לאלון,117,1
האלני,96,1
ליחלאל,109,1
היחלאלי,94,1
הזבולני,110,3
ואפרים,337,13
המכירי,285,1
ומכיר,276,3
לגלעד,137,2
הגלעדי,122,10
איעזר,288,1
האיעזרי,303,1
לחלק,168,4
החלקי,153,1
ואשריאל,548,1
האשראלי,547,1
השכמי,375,1
ושמידע,430,1
השמידעי,439,1
וחפר,294,1
החפרי,303,1
וצלפחד,218,1
חפר,288,11
חגלה,46,5
ותרצה,701,3
לשותלח,774,1
השתלחי,753,1
לבכר,252,2
הבכרי,237,1
לתחן,488,1
התחני,473,1
שותלח,744,2
לערן,350,1
הערני,335,1
לבלע,132,3
הבלעי,117,1
לאשבל,363,1
האשבלי,348,1
לאחירם,289,1
האחירמי,274,1
לשפופם,536,1
השופמי,441,1
לחופם,164,1
החופמי,149,1
הארדי,220,1
לנעמן,240,1
הנעמי,175,1
לשוחם,384,1
השוחמי,369,2
לימנה,135,1
הימנה,110,1
לישוי,356,1
הישוי,331,1
לבריעה,317,1
הבריעי,297,1
החברי,225,1
למלכיאל,161,1
המלכיאלי,146,1
שרח,508,1
ליחצאל,169,1
היחצאלי,154,1
לגוני,99,1
הגוני,74,1
ליצר,330,2
היצרי,315,1
השלמי,385,1
תחלק,538,4
לשמות,776,1
למעט,149,3
לקהת,535,1
המררי,455,1
הולד,45,1
ללוי,76,5
לעמרם,380,1
בהקריבם,359,1
פקדו,190,6
ובאלה,44,1
מפקודי,240,1
ותקרבנה,763,2
נעה,125,1
בחטאו,26,4
משפטן,479,1
והעברתם,723,2
לבתו,438,3
לאחי,49,4
וראיתה,622,1
ונאספת,597,3
במריבת,654,1
מריבת,652,3
יוציאם,157,3
יביאם,63,1
כצאן,161,18
וסמכת,526,1
וצויתה,517,1
מהודך,75,1
ושאל,337,4
פיו,96,25
קרבני,362,1
לחמי,88,10
לאשי,341,1
ניחחי,86,1
ועשירית,996,1
העשיה,390,1
הסך,85,1
וכנסכו,162,1
בשבתו,710,2
חדשיכם,382,2
ושלישת,1046,1
ורביעת,688,1
בחדשו,320,2
עולת,506,5
הבכורים,283,1
בהקריבכם,379,2
בשבעתיכם,844,1
עולה,111,42
ומנחתה,509,7
כמשפטם,489,8
ובעשור,584,1
לשלשה,665,4
מנחתה,503,4
לפרים,360,6
לאילם,111,7
ולכבשים,408,10
במספרם,422,7
ונסכיה,151,1
ונסכהם,181,1
במועדיכם,192,1
מנדריכם,364,1
ונדבתיכם,532,2
לעלתיכם,600,1
ולמנחתיכם,604,1
ולנסכיכם,236,1
ולשלמיכם,476,1
לאסר,291,3
אסר,261,17
יחל,48,6
מפיו,136,13
תדר,604,6
ואסרה,272,3
בנעריה,337,2
נדרה,259,3
והחריש,529,2
נדריה,269,5
הניא,66,4
ואסריה,282,1
יסלח,108,5
ונדריה,275,1
מבטא,52,2
שפתיה,795,5
יקמו,156,7
יניא,71,1
אותה,412,54
והפר,291,5
ונדר,260,2
יפר,290,3
מוצא,137,11
לנדריה,299,1
ולאסר,297,1
הפרם,325,1
ואישה,322,4
יפרנו,346,1
החרש,513,11
יחריש,528,3
והקים,161,4
אסריה,276,1
וחקתיו,530,8
ומשפטיו,451,9
ומצותיו,558,4
מוסר,306,41
גדלו,43,12
החזקה,125,10
הנטויה,85,9
אתתיו,817,1
מעשיו,426,9
לחיל,78,3
לסוסיו,172,1
ולרכבו,264,2
הציף,185,1
ברדפם,326,1
ויאבדם,63,2
באכם,63,3
ותבלעם,548,1
ברגליהם,290,3
הראת,606,3
המצוה,146,20
תחזקו,521,2
וירשתם,956,10
תאריכו,637,3
לאבתיכם,503,9
ולזרעם,353,2
ברגלך,255,2
הירק,315,1
הרים,255,62
ובקעת,578,2
למטר,279,6
תשתה,1105,12
מרשית,950,1
אחרית,619,12
לאהבה,43,11
ולעבדו,118,2
מטר,249,19
בעתו,478,12
יורה,221,9
ומלקוש,482,4
דגנך,77,6
ותירשך,936,3
ויצהרך,331,5
בשדך,326,2
לבהמתך,497,1
וסרתם,706,3
ועצר,366,3
הטבה,21,3
וקשרתם,1046,2
לטוטפת,534,1
ולמדתם,520,2
בשבתך,724,3
ובלכתך,478,2
ובשכבך,350,2
ובקומך,174,2
וכתבתם,868,2
מזוזות,466,3
ובשעריך,608,2
ירבו,218,6
ימיכם,120,3
וימי,66,3
הארץ*,296,1
בצד״י,106,1
תשמרון,996,5
לעשתה,805,2
דרכיו,240,22
ולדבקה,147,3
והוריש,527,3
מלפניכם,270,3
ועצמים,256,5
תדרך,624,5
רגלכם,293,2
והלבנון,149,4
גבלכם,95,1
יתיצב,512,9
בפניכם,202,4
פחדכם,152,3
תדרכו,630,1
וקללה,171,1
והקללה,176,4
גרזים,260,4
הקללה,170,5
עיבל,112,6
בערבה,279,9
הגלגל,71,23
אלוני,97,3
תאבדון,463,5
המקמות,591,9
ירשים,560,1
הרמים,295,4
הגבעות,486,10
רענן,370,17
ונתצתם,986,1
ושברתם,948,1
ואשריהם,562,2
תשרפון,1036,3
ופסילי,196,1
תגדעון,533,2
שבטיכם,381,5
לשכנו,406,1
תדרשו,910,3
וזבחיכם,93,3
ונדריכם,330,1
ובכרת,628,3
וצאנכם,207,1
ובתיכם,478,2
ברכך,242,5
הישר,515,35
המנוחה,114,3
הנחלה,98,1
מנחיל,138,1
עולתיכם,576,1
ותרמת,1046,1
מבחר,250,9
תדרו,610,1
ועבדיכם,152,1
ואמהתיכם,522,1
והלוי,57,6
בשעריכם,642,2
שבטיך,341,2
כברכת,642,3
שעריך,600,13
והטהור,231,3
כצבי,122,4
וכאיל,67,2
תשפכנו,856,3
נדריך,284,4
ונדבתיך,492,1
ותרומת,1052,2
ובנך,78,8
ושמחת,754,10
ירחיב,230,3
ירחק,318,5
מבקרך,362,1
ומצאנך,207,1
הצבי,107,5
קדשיך,434,1
ונדריך,290,2
והדם,55,1
זבחיך,47,3
ושמעת,816,19
יכרית,640,3
וירשת,916,3
תנקש,850,1
השמדם,389,3
ופן,136,5
תדרש,904,3
בניהם,107,37
בנתיהם,507,4
תגרע,673,2
והמופת,537,1
ונעבדם,172,1
הנביא,68,120
חולם,84,1
מנסה,155,1
הישכם,375,1
אהבים,58,3
מצותיו,552,22
ובקלו,144,1
תדבקון,562,1
והנביא,74,3
סרה,265,9
והפדך,115,1
להדיחך,77,2
צוך,116,12
ובערת,678,10
יסיתך,500,2
כנפשך,470,2
בסתר,662,24
ואבתיך,439,3
מאלהי,86,7
הקרבים,357,7
הרחקים,363,2
תחוס,474,11
עינך,150,10
תחמל,478,2
תכסה,485,7
תהרגנו,664,1
בראשונה,564,8
באחרנה,266,5
וסקלתו,602,1
בקש,402,11
המוציאך,172,2
ויראון,273,2
יוספו,162,4
עריך,300,9
בליעל,142,22
וידיחו,44,1
ודרשת,910,4
וחקרת,714,1
ושאלת,737,2
התועבה,488,3
בהמתה,452,2
שללה,365,5
תקבץ,592,2
תל,430,5
ידבק,116,5
ורחמך,274,2
והרבך,233,3
תתגדדו,817,1
למת,470,3
כשבים,372,1
וצבי,108,3
ויחמור,270,2
ואקו,113,1
ותאו,413,4
וזמר,253,1
פרסות,746,3
וממפריסי,446,1
השסועה,446,1
הפריסו,361,1
והפרס,351,1
והעזניה,153,1
והדיה,30,1
והקאת,512,1
הרחמה,258,1
והחסידה,98,1
והאנפה,147,1
והדוכיפת,531,1
והעטלף,200,1
תתננה,905,1
לנכרי,310,2
תעשר,970,1
תירשך,930,2
תלמד,474,2
ליראה,246,12
שאתו,707,2
וצרת,696,5
וביין,78,2
ובשכר,528,2
תשאלך,751,1
תעזבנו,535,3
תבואתך,829,5
והנחת,469,1
והיתום,467,3
והאלמנה,137,4
ושבעו,384,2
שמטה,354,2
השמטה,359,3
שמוט,355,1
ישה,315,2
ברעהו,283,10
הנכרי,285,5
תגש,703,2
תשמט,749,1
אביון,69,15
והעבטת,492,1
תעבט,481,1
ומשלת,776,1
ימשלו,386,4
מאחד,53,4
תאמץ,531,2
תקפץ,670,1
מאחיך,79,3
האביון,74,2
והעבט,92,1
תעביטנו,547,1
מחסרו,314,1
יחסר,278,4
ורעה,281,14
באחיך,41,2
נתון,506,6
בתתך,822,2
מעשך,430,1
יחדל,52,5
לעניך,180,1
ולאבינך,119,1
העבריה,292,1
תשלחנו,794,4
העניק,235,1
תעניק,630,1
מצאנך,201,1
ומגרנך,319,1
ומיקבך,178,2
וזכרת,633,9
ויפדך,120,3
אהבך,28,3
המרצע,405,1
באזנו,66,1
ובדלת,442,1
לאמתך,491,4
יקשה,415,2
בעינך,152,1
בשלחך,360,1
וברכך,248,5
בבקרך,324,1
ובצאנך,169,1
תקדיש,814,1
בבכר,224,1
תגז,410,1
תזבחנו,473,1
שמור,546,7
הוציאך,132,2
צאתך,511,8
ופנית,546,4
לאהליך,96,3
מהחל,83,2
חרמש,548,1
בקמה,147,1
שבעות,778,5
מסת,500,1
נדבת,456,2
הסכת,485,2
מגרנך,313,1
בחגך,33,1
שמח,348,16
בחג,13,7
ובחג,19,4
השבעות,783,2
כמתנת,910,1
ושטרים,565,6
לשבטיך,371,1
תכיר,630,1
שחד,312,14
חכמים,118,31
תרדף,684,5
תטע,479,3
אשרה,506,3
ולשמש,676,1
לירח,248,2
והגד,18,4
וסקלתם,636,2
העדים,129,2
דין,64,12
לדין,94,5
ריבת,612,1
וקמת,546,2
והגידו,34,5
יגידו,33,6
יורוך,242,3
תסור,666,6
ושמאל,377,2
בזדון,69,3
העמד,119,10
יזידון,87,1
וירשתה,921,3
וישבתה,723,1
אשימה,356,1
סביבתי,484,1
שום,346,4
סוסים,176,35
הרבות,613,3
לבבו,40,26
כשבתו,728,2
כסא,81,52
ילמד,84,2
לעשתם,840,2
רום,246,6
ולבלתי,478,8
סור,266,14
יאריך,241,10
ונחלתו,500,3
יאכלון,117,2
והלחיים,109,1
והקבה,118,1
גז,10,3
