Word,Value,Frequency,First Source
הבגדים,64,7,"Exodus 28:4"
חשן,358,3,"Exodus 28:4"
ואפוד,97,1,"Exodus 28:4"
ומעיל,156,2,"Exodus 28:4"
וכתנת,876,4,"Exodus 28:4"
תשבץ,792,1,"Exodus 28:4"
מצנפת,660,2,"Exodus 28:4"
ואבנט,68,2,"Exodus 28:4"
ולבניו,104,21,"Exodus 28:4"
התכלת,855,4,"Exodus 28:5"
הארגמן,299,4,"Exodus 28:5"
תולעת,906,11,"Exodus 28:5"
השש,605,3,"Exodus 28:5"
האפד,90,18,"Exodus 28:6"
כתפת,900,8,"Exodus 28:7"
וחבר,216,5,"Exodus 28:7"
וחשב,316,12,"Exodus 28:8"
אפדתו,491,2,"Exodus 28:8"
כמעשהו,441,3,"Exodus 28:8"
ופתחת,894,4,"Exodus 28:9"
משמתם,820,1,"Exodus 28:10"
הששה,610,1,"Exodus 28:10"
הנותרים,711,22,"Exodus 28:10"
כתולדתם,900,1,"Exodus 28:10"
פתוחי,504,7,"Exodus 28:11"
חתם,448,4,"Exodus 28:11"
תפתח,888,9,"Exodus 28:11"
שמת,740,26,"Exodus 28:11"
מסבת,502,2,"Exodus 28:11"
משבצות,838,1,"Exodus 28:11"
זכרן,277,1,"Exodus 28:12"
שמותם,786,7,"Exodus 28:12"
כתפיו,516,4,"Exodus 28:12"
לזכרן,307,2,"Exodus 28:12"
משבצת,832,4,"Exodus 28:13"
שרשרת,1400,3,"Exodus 28:14"
מגבלת,475,1,"Exodus 28:14"
עבת,472,6,"Exodus 28:14"
העבתת,877,4,"Exodus 28:14"
המשבצת,837,2,"Exodus 28:14"
אפד,85,3,"Exodus 28:15"
תעשנו,826,1,"Exodus 28:15"
כפול,136,3,"Exodus 28:16"
זרת,607,3,"Exodus 28:16"
וזרת,613,3,"Exodus 28:16"
ומלאת,477,4,"Exodus 28:17"
טורים,265,8,"Exodus 28:17"
טור,215,2,"Exodus 28:17"
פטדה,98,3,"Exodus 28:17"
וברקת,708,3,"Exodus 28:17"
הטור,220,3,"Exodus 28:17"
והטור,226,6,"Exodus 28:18"
נפך,150,3,"Exodus 28:18"
ספיר,350,7,"Exodus 28:18"
ויהלם,91,3,"Exodus 28:18"
לשם,370,32,"Exodus 28:19"
ואחלמה,90,2,"Exodus 28:19"
תרשיש,1210,25,"Exodus 28:20"
ושהם,351,2,"Exodus 28:20"
וישפה,401,4,"Exodus 28:20"
משבצים,482,1,"Exodus 28:20"
במלואתם,519,1,"Exodus 28:20"
והאבנים,114,3,"Exodus 28:21"
חותם,454,9,"Exodus 28:21"
החשן,363,18,"Exodus 28:22"
שרשת,1200,1,"Exodus 28:22"
גבלת,435,3,"Exodus 28:22"
טבעות,487,5,"Exodus 28:23"
הטבעות,492,2,"Exodus 28:23"
עבתת,872,1,"Exodus 28:24"
המשבצות,843,1,"Exodus 28:25"
כתפות,906,4,"Exodus 28:25"
שפתו,786,6,"Exodus 28:26"
האפד*,90,1,"Exodus 28:26"
האפוד,96,14,"Exodus 28:26"
ממול,116,8,"Exodus 28:27"
מחברתו,656,2,"Exodus 28:27"
לחשב,340,4,"Exodus 28:27"
וירכסו,302,2,"Exodus 28:28"
מטבעתו,527,1,"Exodus 28:28"
בפתיל,522,2,"Exodus 28:28"
יזח,25,2,"Exodus 28:28"
בחשן,360,1,"Exodus 28:29"
המשפט,434,14,"Exodus 28:29"
האורים,262,3,"Exodus 28:30"
התמים,495,2,"Exodus 28:30"
מעיל,150,5,"Exodus 28:31"
כליל,90,12,"Exodus 28:31"
בתוכו,434,8,"Exodus 28:32"
לפיו,126,2,"Exodus 28:32"
ארג,204,4,"Exodus 28:32"
תחרא,609,2,"Exodus 28:32"
יקרע,380,2,"Exodus 28:32"
שוליו,352,2,"Exodus 28:33"
רמני,300,3,"Exodus 28:33"
ופעמני,256,1,"Exodus 28:33"
פעמן,240,4,"Exodus 28:34"
ורמון,302,5,"Exodus 28:34"
שולי,346,4,"Exodus 28:34"
המעיל,155,8,"Exodus 28:34"
לשרת,930,18,"Exodus 28:35"
קולו,142,15,"Exodus 28:35"
ובצאתו,505,2,"Exodus 28:35"
ציץ,190,7,"Exodus 28:36"
פתיל,520,5,"Exodus 28:37"
המצנפת,665,9,"Exodus 28:37"
מצח,138,2,"Exodus 28:38"
יקדישו,430,3,"Exodus 28:38"
קדשיהם,459,2,"Exodus 28:38"
מצחו,144,2,"Exodus 28:38"
לרצון,376,6,"Exodus 28:38"
ושבצת,798,1,"Exodus 28:39"
אבנטים,112,1,"Exodus 28:40"
ומגבעות,527,2,"Exodus 28:40"
והלבשת,743,4,"Exodus 28:41"
ומשחת,754,12,"Exodus 28:41"
וקדשת,810,9,"Exodus 28:41"
וכהנו,87,2,"Exodus 28:41"
מכנסי,180,2,"Exodus 28:42"
בד,6,12,"Exodus 28:42"
לכסות,516,11,"Exodus 28:42"
ערוה,281,2,"Exodus 28:42"
ממתנים,580,1,"Exodus 28:42"
ירכים,280,1,"Exodus 28:42"
בבאם,45,5,"Exodus 28:43"
בגשתם,745,3,"Exodus 28:43"
ישאו,317,26,"Exodus 28:43"
ולזרעו,319,6,"Exodus 28:43"
לקדש,434,12,"Exodus 29:1"
לכהן,105,34,"Exodus 29:1"
פר,280,40,"Exodus 29:1"
ואילם,87,4,"Exodus 29:1"
תמימם,530,25,"Exodus 29:1"
וחלת,444,4,"Exodus 29:2"
בלולת,468,5,"Exodus 29:2"
בשמן,392,54,"Exodus 29:2"
ורקיקי,426,4,"Exodus 29:2"
משחים,398,5,"Exodus 29:2"
סל,90,3,"Exodus 29:3"
והקרבת,713,5,"Exodus 29:3"
בסל,92,4,"Exodus 29:3"
האילם,86,3,"Exodus 29:3"
תקריב,712,13,"Exodus 29:4"
ורחצת,704,5,"Exodus 29:4"
ואפדת,491,1,"Exodus 29:5"
בחשב,312,2,"Exodus 29:5"
נזר,257,7,"Exodus 29:6"
והלבשתם,783,2,"Exodus 29:8"
וחגרת,617,1,"Exodus 29:9"
אבנט,62,2,"Exodus 29:9"
וחבשת,716,1,"Exodus 29:9"
מגבעת,515,4,"Exodus 29:9"
לחקת,538,8,"Exodus 29:9"
וסמך,126,12,"Exodus 29:10"
ידיהם,69,37,"Exodus 29:10"
ושחטת,723,3,"Exodus 29:11"
מדם,84,20,"Exodus 29:12"
קרנת,750,5,"Exodus 29:12"
באצבעך,185,1,"Exodus 29:12"
תשפך,800,1,"Exodus 29:12"
יסוד,80,11,"Exodus 29:12"
החלב,45,33,"Exodus 29:13"
היתרת,1015,7,"Exodus 29:13"
הכלית,465,13,"Exodus 29:13"
עליהן,165,11,"Exodus 29:13"
והקטרת,720,4,"Exodus 29:13"
המזבחה,67,32,"Exodus 29:13"
ערו,276,4,"Exodus 29:14"
פרשו,586,4,"Exodus 29:14"
תשרף,980,7,"Exodus 29:14"
וסמכו,132,4,"Exodus 29:15"
וזרקת,713,2,"Exodus 29:16"
תנתח,858,1,"Exodus 29:17"
לנתחיו,504,3,"Exodus 29:17"
וכרעיו,312,2,"Exodus 29:17"
נתחיו,474,1,"Exodus 29:17"
ניחוח,82,3,"Exodus 29:18"
מדמו,90,3,"Exodus 29:20"
תנוך,476,8,"Exodus 29:20"
אזן,58,26,"Exodus 29:20"
הימנית,515,30,"Exodus 29:20"
רגלם,273,4,"Exodus 29:20"
ומשמן,436,2,"Exodus 29:21"
והזית,428,1,"Exodus 29:21"
וקדש,410,5,"Exodus 29:21"
ובגדיו,31,4,"Exodus 29:21"
ובגדי,25,4,"Exodus 29:21"
והאליה,57,1,"Exodus 29:22"
יתרת,1010,4,"Exodus 29:22"
שוק,406,13,"Exodus 29:22"
וככר,246,4,"Exodus 29:23"
ורקיק,416,3,"Exodus 29:23"
מסל,130,1,"Exodus 29:23"
הכל,55,60,"Exodus 29:24"
והנפת,541,4,"Exodus 29:24"
תנופה,541,17,"Exodus 29:24"
לריח,248,16,"Exodus 29:25"
החזה,25,10,"Exodus 29:26"
מאיל,81,4,"Exodus 29:26"
המלאים,126,9,"Exodus 29:26"
למנה,125,3,"Exodus 29:26"
חזה,20,41,"Exodus 29:27"
התנופה,546,9,"Exodus 29:27"
הונף,141,1,"Exodus 29:27"
הורם,251,2,"Exodus 29:27"
ותרומה,657,1,"Exodus 29:28"
שלמיהם,425,2,"Exodus 29:28"
תרומתם,1086,1,"Exodus 29:28"
למשחה,383,2,"Exodus 29:29"
ולמלא,107,1,"Exodus 29:29"
ילבשם,382,1,"Exodus 29:30"
הכהן,80,355,"Exodus 29:30"
מבניו,108,7,"Exodus 29:30"
ובשלת,738,2,"Exodus 29:31"
במקם,182,1,"Exodus 29:31"
למלא,101,5,"Exodus 29:33"
וזר,213,3,"Exodus 29:33"
מבשר,542,10,"Exodus 29:34"
ושרפת,986,3,"Exodus 29:34"
הנותר,661,7,"Exodus 29:34"
ככה,45,33,"Exodus 29:35"
צויתי,516,39,"Exodus 29:35"
אתכה,426,2,"Exodus 29:35"
תמלא,471,8,"Exodus 29:35"
ופר,286,5,"Exodus 29:36"
הכפרים,355,7,"Exodus 29:36"
בכפרך,322,1,"Exodus 29:36"
תכפר,700,3,"Exodus 29:37"
קדשים,454,41,"Exodus 29:37"
יקדש,414,6,"Exodus 29:37"
כבשים,372,44,"Exodus 29:38"
הכבש,327,9,"Exodus 29:39"
ועשרן,626,2,"Exodus 29:40"
בלול,68,4,"Exodus 29:40"
רבע,272,5,"Exodus 29:40"
ההין,70,16,"Exodus 29:40"
ונסך,136,5,"Exodus 29:40"
רביעת,682,4,"Exodus 29:40"
לכבש,352,11,"Exodus 29:40"
כמנחת,518,2,"Exodus 29:41"
וכנסכה,161,1,"Exodus 29:41"
ניחח,76,36,"Exodus 29:41"
אועד,81,4,"Exodus 29:42"
ונעדתי,540,1,"Exodus 29:43"
ונקדש,460,1,"Exodus 29:43"
בכבדי,38,1,"Exodus 29:43"
וקדשתי,820,3,"Exodus 29:44"
אקדש,405,2,"Exodus 29:44"
לשכני,410,1,"Exodus 29:46"
מקטר,349,2,"Exodus 30:1"
קטרת,709,36,"Exodus 30:1"
ואמתים,497,2,"Exodus 30:2"
גגו,12,3,"Exodus 30:3"
קירתיו,726,2,"Exodus 30:3"
לזרו,243,2,"Exodus 30:4"
צלעתיו,606,2,"Exodus 30:4"
צדיו,110,2,"Exodus 30:4"
ארן,251,4,"Exodus 30:6"
והקטיר,330,19,"Exodus 30:7"
סמים,150,7,"Exodus 30:7"
בהיטיבו,44,1,"Exodus 30:7"
הנרת,655,4,"Exodus 30:7"
יקטירנה,384,2,"Exodus 30:7"
ובהעלת,513,1,"Exodus 30:8"
תעלו,506,7,"Exodus 30:9"
זרה,212,11,"Exodus 30:9"
ומנחה,109,20,"Exodus 30:9"
תסכו,486,1,"Exodus 30:9"
וכפר,306,39,"Exodus 30:10"
יכפר,310,14,"Exodus 30:10"
לפקדיהם,269,9,"Exodus 30:12"
בפקד,186,2,"Exodus 30:12"
העבר,277,9,"Exodus 30:13"
הפקדים,239,13,"Exodus 30:13"
מחצית,548,5,"Exodus 30:13"
השקל,435,8,"Exodus 30:13"
בשקל,432,31,"Exodus 30:13"
גרה,208,13,"Exodus 30:13"
מבן,92,49,"Exodus 30:14"
ומעלה,151,54,"Exodus 30:14"
תרומת,1046,27,"Exodus 30:14"
העשיר,585,2,"Exodus 30:15"
והדל,45,1,"Exodus 30:15"
ימעיט,139,2,"Exodus 30:15"
ממחצית,588,2,"Exodus 30:15"
לכפר,330,25,"Exodus 30:15"
עבדת,476,33,"Exodus 30:16"
כיור,236,3,"Exodus 30:18"
וכנו,82,1,"Exodus 30:18"
לרחצה,333,4,"Exodus 30:18"
ירחצו,314,3,"Exodus 30:20"
ימתו,456,16,"Exodus 30:20"
להקטיר,354,12,"Exodus 30:20"
ורגליהם,294,4,"Exodus 30:21"
מר,240,22,"Exodus 30:23"
דרור,410,7,"Exodus 30:23"
וקנמן,246,1,"Exodus 30:23"
מחציתו,554,1,"Exodus 30:23"
וקדה,115,1,"Exodus 30:24"
ושמן,396,25,"Exodus 30:24"
הין,65,5,"Exodus 30:24"
רקח,308,4,"Exodus 30:25"
מרקחת,748,1,"Exodus 30:25"
כליה,65,7,"Exodus 30:27"
הקטרת,714,13,"Exodus 30:27"
הכיר,235,10,"Exodus 30:28"
כנו,76,11,"Exodus 30:28"
תמשח,748,3,"Exodus 30:30"
ייסך,100,1,"Exodus 30:32"
ובמתכנתו,924,1,"Exodus 30:32"
ירקח,318,1,"Exodus 30:33"
ונכרת,676,5,"Exodus 30:33"
מעמיו,166,4,"Exodus 30:33"
נטף,139,1,"Exodus 30:34"
ושחלת,744,1,"Exodus 30:34"
וחלבנה,101,1,"Exodus 30:34"
ולבנה,93,2,"Exodus 30:34"
זכה,32,3,"Exodus 30:34"
בבד,8,1,"Exodus 30:34"
רוקח,314,2,"Exodus 30:35"
ממלח,118,1,"Exodus 30:35"
ושחקת,814,1,"Exodus 30:36"
הדק,109,2,"Exodus 30:36"
במתכנתה,917,1,"Exodus 30:37"
כמוה,71,4,"Exodus 30:38"
להריח,253,1,"Exodus 30:38"
קראתי,711,26,"Exodus 31:2"
בצלאל,153,8,"Exodus 31:2"
אורי,217,7,"Exodus 31:2"
חור,214,13,"Exodus 31:2"
ואמלא,78,1,"Exodus 31:3"
בחכמה,75,15,"Exodus 31:3"
ובתבונה,471,2,"Exodus 31:3"
ובדעת,482,5,"Exodus 31:3"
בזהב,16,8,"Exodus 31:4"
ובכסף,168,5,"Exodus 31:4"
ובנחשת,766,4,"Exodus 31:4"
ובחרשת,916,4,"Exodus 31:5"
למלאת,501,2,"Exodus 31:5"
אהליאב,49,3,"Exodus 31:6"
אחיסמך,139,3,"Exodus 31:6"
ובלב,40,2,"Exodus 31:6"
חכם,68,59,"Exodus 31:6"
לעדת,504,2,"Exodus 31:7"
הכיור,241,4,"Exodus 31:9"
השרד,509,3,"Exodus 31:10"
שבתתי,1112,6,"Exodus 31:13"
מקדשכם,504,4,"Exodus 31:13"
מחלליה,123,1,"Exodus 31:14"
העשה,380,6,"Exodus 31:14"
מקרב,342,23,"Exodus 31:14"
עמיה,125,1,"Exodus 31:14"
ככלתו,476,7,"Exodus 31:18"
כתבים,472,6,"Exodus 31:18"
באצבע,165,2,"Exodus 31:18"
בשש,602,6,"Exodus 32:1"
ויקהל,151,9,"Exodus 32:1"
לפנינו,226,13,"Exodus 32:1"
העלנו,161,3,"Exodus 32:1"
פרקו,386,1,"Exodus 32:2"
נזמי,107,4,"Exodus 32:2"
ובנתיכם,528,3,"Exodus 32:2"
ויתפרקו,802,1,"Exodus 32:3"
בחרט,219,2,"Exodus 32:4"
ויעשהו,397,6,"Exodus 32:4"
עגל,103,16,"Exodus 32:4"
מסכה,125,12,"Exodus 32:4"
העלוך,131,3,"Exodus 32:4"
ושתו,712,9,"Exodus 32:6"
העלית,515,5,"Exodus 32:7"
סרו,266,20,"Exodus 32:8"
צויתם,546,5,"Exodus 32:8"
הניחה,78,2,"Exodus 32:10"
ואכלם,97,4,"Exodus 32:10"
אלהיו,52,58,"Exodus 32:11"
יחרה,223,3,"Exodus 32:11"
הוצאת,502,7,"Exodus 32:11"
בהרים,257,8,"Exodus 32:12"
ולכלתם,526,1,"Exodus 32:12"
מחרון,304,8,"Exodus 32:12"
והנחם,109,2,"Exodus 32:12"
לעמך,160,9,"Exodus 32:12"
נשבעת,822,8,"Exodus 32:13"
לזרעכם,367,1,"Exodus 32:13"
ונחלו,100,2,"Exodus 32:13"
לעמו,146,12,"Exodus 32:14"
עבריהם,327,1,"Exodus 32:15"
והלחת,449,1,"Exodus 32:16"
והמכתב,473,1,"Exodus 32:16"
מכתב,462,4,"Exodus 32:16"
חרות,614,1,"Exodus 32:16"
הלחת,443,12,"Exodus 32:16"
ענות,526,6,"Exodus 32:18"
גבורה,216,4,"Exodus 32:18"
חלושה,349,1,"Exodus 32:18"
העגל,108,7,"Exodus 32:19"
ומחלת,484,1,"Exodus 32:19"
מידו,60,18,"Exodus 32:19"
וישרף,596,11,"Exodus 32:20"
ויטחן,83,1,"Exodus 32:20"
ויזר,223,2,"Exodus 32:20"
התפרקו,791,2,"Exodus 32:24"
ואשלכהו,368,1,"Exodus 32:24"
פרע,350,2,"Exodus 32:25"
לשמצה,465,1,"Exodus 32:25"
בקמיהם,197,1,"Exodus 32:25"
ושובו,320,7,"Exodus 32:27"
משער,610,7,"Exodus 32:27"
לשער,600,15,"Exodus 32:27"
כשלשת,1050,4,"Exodus 32:28"
אלפי,121,15,"Exodus 32:28"
ידכם,74,8,"Exodus 32:29"
בבנו,60,1,"Exodus 32:29"
ובאחיו,33,1,"Exodus 32:29"
חטאתם,458,18,"Exodus 32:30"
חטאתכם,478,4,"Exodus 32:30"
חטא,18,48,"Exodus 32:31"
מחני,108,1,"Exodus 32:32"
מספרך,400,1,"Exodus 32:32"
כתבת,822,4,"Exodus 32:32"
אמחנו,105,1,"Exodus 32:33"
מספרי,390,2,"Exodus 32:33"
נחה,63,4,"Exodus 32:34"
פקדי,194,5,"Exodus 32:34"
ופקדתי,600,20,"Exodus 32:34"
ויגף,99,5,"Exodus 32:35"
וגרשתי,919,1,"Exodus 33:2"
בקרבך,324,26,"Exodus 33:3"
ויתאבלו,455,3,"Exodus 33:4"
שתו,706,14,"Exodus 33:4"
עדיו,90,4,"Exodus 33:4"
רגע,273,16,"Exodus 33:5"
וכליתיך,496,1,"Exodus 33:5"
עדיך,104,6,"Exodus 33:5"
ויתנצלו,592,1,"Exodus 33:6"
עדים,124,16,"Exodus 33:6"
חורב,216,1,"Exodus 33:6"
וקרא,307,13,"Exodus 33:7"
יקומו,162,14,"Exodus 33:8"
ונצבו,154,1,"Exodus 33:8"
והביטו,38,4,"Exodus 33:8"
כבא,23,5,"Exodus 33:9"
ועמד,120,17,"Exodus 33:9"
וקם,146,9,"Exodus 33:10"
ומשרתו,952,1,"Exodus 33:11"
נון,106,30,"Exodus 33:11"
העל,105,13,"Exodus 33:12"
הודעתני,545,2,"Exodus 33:12"
ידעתיך,514,3,"Exodus 33:12"
הודעני,145,1,"Exodus 33:13"
ואדעך,101,2,"Exodus 33:13"
והנחתי,479,5,"Exodus 33:14"
הלכים,105,14,"Exodus 33:15"
תעלנו,556,1,"Exodus 33:15"
ובמה,53,5,"Exodus 33:16"
ועמך,136,19,"Exodus 33:16"
ונפלינו,232,1,"Exodus 33:16"
הראני,266,9,"Exodus 33:18"
כבדך,46,3,"Exodus 33:18"
אעביר,283,3,"Exodus 33:19"
טובי,27,2,"Exodus 33:19"
וחנתי,474,2,"Exodus 33:19"
אחן,59,1,"Exodus 33:19"
ורחמתי,664,3,"Exodus 33:19"
ארחם,249,6,"Exodus 33:19"
יראני,271,4,"Exodus 33:20"
ושמתיך,776,5,"Exodus 33:22"
בנקרת,752,1,"Exodus 33:22"
ושכתי,736,1,"Exodus 33:22"
וראית,617,5,"Exodus 33:23"
ופני,146,20,"Exodus 33:23"
{פ}*,80,3,"Exodus 33:23"
ספק,240,3,"Exodus 33:23"
פרשה,585,6,"Exodus 33:23"
סתומה,511,2,"Exodus 33:23"
כראשנים,621,4,"Exodus 34:1"
וכתבתי,838,1,"Exodus 34:1"
הראשנים,606,29,"Exodus 34:1"
שברת,902,5,"Exodus 34:1"
לבקר,332,18,"Exodus 34:2"
ירעו,286,14,"Exodus 34:3"
ויפסל,186,1,"Exodus 34:4"
ויתיצב,518,6,"Exodus 34:5"
רחום,254,12,"Exodus 34:6"
וחנון,120,4,"Exodus 34:6"
נצר*,340,1,"Exodus 34:7"
נצר,340,12,"Exodus 34:7"
בנו״ן,108,1,"Exodus 34:7"
רגילה,248,2,"Exodus 34:7"
ופשע,456,4,"Exodus 34:7"
וחטאה,29,3,"Exodus 34:7"
וסלחת,504,12,"Exodus 34:9"
לעוננו,212,1,"Exodus 34:9"
ולחטאתנו,510,1,"Exodus 34:9"
ונחלתנו,550,1,"Exodus 34:9"
נפלאת,561,3,"Exodus 34:10"
נבראו,259,2,"Exodus 34:10"
מצוך,156,28,"Exodus 34:11"
ליושב,348,5,"Exodus 34:12"
מזבחתם,497,2,"Exodus 34:13"
תתצון,946,2,"Exodus 34:13"
מצבתם,572,2,"Exodus 34:13"
תשברון,958,1,"Exodus 34:13"
אשריו,517,4,"Exodus 34:13"
תכרתון,1076,1,"Exodus 34:13"
וזנו,69,2,"Exodus 34:15"
וזבחו,29,2,"Exodus 34:15"
מזבחו,63,4,"Exodus 34:15"
מבנתיו,508,1,"Exodus 34:16"
לבניך,112,4,"Exodus 34:16"
אלהיהן,101,3,"Exodus 34:16"
והזנו,74,1,"Exodus 34:16"
תזכר,627,9,"Exodus 34:19"
ושה,311,8,"Exodus 34:19"
ופטר,295,1,"Exodus 34:20"
בחריש,520,1,"Exodus 34:21"
ובקציר,408,1,"Exodus 34:21"
האסיף,156,1,"Exodus 34:22"
תקופת,986,1,"Exodus 34:22"
אוריש,517,1,"Exodus 34:24"
והרחבתי,631,1,"Exodus 34:24"
יחמד,62,1,"Exodus 34:24"
בעלתך,522,1,"Exodus 34:24"
תשחט,717,3,"Exodus 34:25"
כרתי,630,12,"Exodus 34:27"
ברדת,606,4,"Exodus 34:29"
ברדתו,612,1,"Exodus 34:29"
קרן,350,19,"Exodus 34:29"
בדברו,214,7,"Exodus 34:29"
מגשת,743,1,"Exodus 34:30"
הנשאים,406,9,"Exodus 34:31"
בעדה,81,3,"Exodus 34:31"
נגשו,359,3,"Exodus 34:32"
מסוה,111,1,"Exodus 34:33"
ובבא,11,2,"Exodus 34:34"
יסיר,280,7,"Exodus 34:34"
המסוה,116,2,"Exodus 34:34"
צאתו,497,3,"Exodus 34:34"
לעשת,800,12,"Exodus 35:1"
תבערו,678,1,"Exodus 35:3"
משבתיכם,812,3,"Exodus 35:3"
נדיב,66,10,"Exodus 35:5"
יביאה,28,1,"Exodus 35:5"
ובשמים,398,5,"Exodus 35:8"
לאפוד,121,3,"Exodus 35:9"
מכסהו,131,3,"Exodus 35:11"
קרסיו,376,2,"Exodus 35:11"
קרשיו,616,3,"Exodus 35:11"
בריחו,226,2,"Exodus 35:11"
עמדיו,130,2,"Exodus 35:11"
המסך,125,6,"Exodus 35:12"
הפנים,185,11,"Exodus 35:13"
הנחשת,763,30,"Exodus 35:16"
קלעי,210,6,"Exodus 35:17"
מיתריהם,705,2,"Exodus 35:18"
נשאו,357,17,"Exodus 35:21"
נדבה,61,11,"Exodus 35:21"
למלאכת,521,2,"Exodus 35:21"
ולבגדי,55,1,"Exodus 35:21"
חח,16,1,"Exodus 35:22"
ונזם,103,1,"Exodus 35:22"
וטבעת,487,1,"Exodus 35:22"
וכומז,79,2,"Exodus 35:22"
הניף,145,3,"Exodus 35:22"
תנופת,936,3,"Exodus 35:22"
מלאכת,491,37,"Exodus 35:24"
חכמת,468,15,"Exodus 35:25"
בידיה,31,3,"Exodus 35:25"
טוו,21,2,"Exodus 35:25"
מטוה,60,1,"Exodus 35:25"
אתנה,456,5,"Exodus 35:26"
והנשאם,402,1,"Exodus 35:27"
הבשם,347,3,"Exodus 35:28"
השמן,395,29,"Exodus 35:28"
ולשמן,426,1,"Exodus 35:28"
בתבונה,465,4,"Exodus 35:31"
ולחשב,346,2,"Exodus 35:32"
ולהורת,647,2,"Exodus 35:34"
ואהליאב,55,2,"Exodus 35:34"
ורקם,346,6,"Exodus 35:35"
בתכלת,852,3,"Exodus 35:35"
ובארגמן,302,2,"Exodus 35:35"
בתולעת,908,1,"Exodus 35:35"
ובשש,608,2,"Exodus 35:35"
וארג,210,1,"Exodus 35:35"
וחשבי,326,1,"Exodus 35:35"
ותבונה,469,5,"Exodus 36:1"
לקרבה,337,1,"Exodus 36:2"
החכמים,123,2,"Exodus 36:4"
העשים,425,4,"Exodus 36:4"
ממלאכתו,537,1,"Exodus 36:4"
מרבים,292,4,"Exodus 36:5"
מדי,54,26,"Exodus 36:5"
למלאכה,126,10,"Exodus 36:5"
ויעבירו,304,4,"Exodus 36:6"
לתרומת,1076,3,"Exodus 36:6"
מהביא,58,1,"Exodus 36:6"
והמלאכה,107,3,"Exodus 36:7"
דים,54,2,"Exodus 36:7"
והותר,617,3,"Exodus 36:7"
בעשי,382,3,"Exodus 36:8"
ויחבר,226,3,"Exodus 36:10"
לחבר,240,2,"Exodus 36:18"
ידת,414,1,"Exodus 36:22"
תואמם,487,1,"Exodus 36:29"
בריחי,230,2,"Exodus 36:31"
הבריח,225,2,"Exodus 36:33"
צפה,175,12,"Exodus 36:34"
טבעתם,521,1,"Exodus 36:34"
ויצף,186,14,"Exodus 36:34"
ויצפם,226,1,"Exodus 36:36"
עמודיו,136,3,"Exodus 36:38"
וצפה,181,4,"Exodus 36:38"
ראשיהם,556,13,"Exodus 36:38"
ויצפהו,197,6,"Exodus 37:2"
קצוותו,608,2,"Exodus 37:8"
כפתיו,516,1,"Exodus 37:16"
מנקיתיו,616,1,"Exodus 37:16"
הקשות,811,1,"Exodus 37:16"
הסירת,675,2,"Exodus 38:3"
היעים,135,8,"Exodus 38:3"
המזרקת,752,3,"Exodus 38:3"
המזלגת,485,2,"Exodus 38:3"
המחתת,853,3,"Exodus 38:3"
כרכבו,248,1,"Exodus 38:4"
חציו,114,9,"Exodus 38:4"
בארבע,275,5,"Exodus 38:5"
הקצות,601,2,"Exodus 38:5"
למכבר,292,1,"Exodus 38:5"
הצבאת,498,1,"Exodus 38:8"
עמודיהם,175,4,"Exodus 38:10"
העמודים,175,25,"Exodus 38:10"
ולפאת,517,3,"Exodus 38:11"
וחשוקיהם,475,2,"Exodus 38:12"
הכתף,505,4,"Exodus 38:14"
והאדנים,116,1,"Exodus 38:17"
לעמדים,194,1,"Exodus 38:17"
וצפוי,192,3,"Exodus 38:17"
ומסך,126,2,"Exodus 38:18"
וקומה,157,3,"Exodus 38:18"
ברחב,212,4,"Exodus 38:18"
ועמדיהם,175,1,"Exodus 38:19"
היתדת,819,1,"Exodus 38:20"
ולחצר,334,2,"Exodus 38:20"
פקודי,200,16,"Exodus 38:21"
משכן,410,24,"Exodus 38:21"
ובצלאל,159,1,"Exodus 38:22"
ובתולעת,914,1,"Exodus 38:23"
ואלף,117,12,"Exodus 38:25"
לשש,630,1,"Exodus 38:26"
לצקת,620,1,"Exodus 38:27"
למאת,471,2,"Exodus 38:27"
לאדן,85,1,"Exodus 38:27"
האלף,116,4,"Exodus 38:28"
המאות,452,16,"Exodus 38:28"
ווים,62,1,"Exodus 38:28"
לעמודים,200,1,"Exodus 38:28"
וחשק,414,1,"Exodus 38:28"
ואלפים,167,2,"Exodus 38:29"
והארגמן,305,1,"Exodus 39:1"
שרד,504,1,"Exodus 39:1"
וירקעו,392,1,"Exodus 39:3"
פחי,98,1,"Exodus 39:3"
וקצץ,286,2,"Exodus 39:3"
פתילם,560,1,"Exodus 39:3"
ובתוך,434,8,"Exodus 39:3"
מפתחת,928,1,"Exodus 39:6"
טורי,225,3,"Exodus 39:10"
מוסבת,508,2,"Exodus 39:13"
במלאתם,513,1,"Exodus 39:13"
ויתנם,506,26,"Exodus 39:18"
מטבעתיו,537,1,"Exodus 39:21"
ופי,96,16,"Exodus 39:23"
רמוני,306,2,"Exodus 39:24"
פעמני,250,1,"Exodus 39:25"
הפעמנים,295,1,"Exodus 39:25"
הרמנים,345,7,"Exodus 39:25"
ורמן,296,2,"Exodus 39:26"
פארי,291,2,"Exodus 39:28"
המגבעת,520,1,"Exodus 39:28"
הבד,11,3,"Exodus 39:28"
האבנט,67,1,"Exodus 39:29"
ויכתבו,444,2,"Exodus 39:30"
ואדניו,77,3,"Exodus 39:33"
עורת,676,2,"Exodus 39:34"
המאדמים,140,1,"Exodus 39:34"
התחשים,763,1,"Exodus 39:34"
נרת,650,1,"Exodus 39:37"
